time,open,high,low,close,volume
2025-04-02T22:50:00.000Z,5524.75,5531.5,5524.75,5529.5,1020
2025-04-02T22:51:00.000Z,5529.5,5532.5,5527.25,5530.25,778
2025-04-02T22:52:00.000Z,5530.5,5532.75,5528.75,5531.75,568
2025-04-02T22:53:00.000Z,5531.75,5536,5529.75,5530,970
2025-04-02T22:54:00.000Z,5530.5,5533.5,5527,5528.25,695
2025-04-02T22:55:00.000Z,5528.25,5530.75,5526.5,5530.5,374
2025-04-02T22:56:00.000Z,5530.75,5533,5528,5528.25,505
2025-04-02T22:57:00.000Z,5528.25,5529.25,5526.75,5527.5,548
2025-04-02T22:58:00.000Z,5527.75,5530,5525.75,5528.25,591
2025-04-02T22:59:00.000Z,5528.5,5529,5524,5528,498
2025-04-02T23:00:00.000Z,5528,5528.5,5521.75,5522.5,819
2025-04-02T23:01:00.000Z,5522.5,5522.5,5518,5519,876
2025-04-02T23:02:00.000Z,5519.5,5519.75,5516.25,5516.25,504
2025-04-02T23:03:00.000Z,5516.5,5518.5,5508.25,5514,1170
2025-04-02T23:04:00.000Z,5514,5518,5501.5,5509.5,1243
2025-04-02T23:05:00.000Z,5509.75,5513.25,5498.25,5506.75,1361
2025-04-02T23:06:00.000Z,5506.5,5509.5,5506.25,5509,506
2025-04-02T23:07:00.000Z,5508.75,5509.75,5505.75,5508.75,581
2025-04-02T23:08:00.000Z,5508.75,5515.25,5508,5515.25,705
2025-04-02T23:09:00.000Z,5515,5521,5514.5,5517.25,1027
2025-04-02T23:10:00.000Z,5516.5,5519,5515.25,5518.5,203
2025-04-02T23:11:00.000Z,5518.25,5521.5,5518.25,5520.75,330
2025-04-02T23:12:00.000Z,5520.25,5522.5,5518,5520.75,313
2025-04-02T23:13:00.000Z,5521.75,5525,5520.25,5522.75,257
2025-04-02T23:14:00.000Z,5522.25,5524.5,5520.25,5521.5,229
2025-04-02T23:15:00.000Z,5521.25,5521.5,5516.75,5518.75,511
2025-04-02T23:16:00.000Z,5518.75,5520,5514,5519.75,391
2025-04-02T23:17:00.000Z,5520,5520.75,5518.25,5519.25,286
2025-04-02T23:18:00.000Z,5519.25,5520.5,5513.75,5514.75,378
2025-04-02T23:19:00.000Z,5514.75,5515,5511,5511,696
2025-04-02T23:20:00.000Z,5511.5,5514.5,5509.5,5512,423
2025-04-02T23:21:00.000Z,5511.75,5513,5510.75,5512.75,375
2025-04-02T23:22:00.000Z,5512.75,5514.75,5512,5513,410
2025-04-02T23:23:00.000Z,5513,5513.75,5509.75,5513.25,379
2025-04-02T23:24:00.000Z,5513.75,5519,5512.5,5517.5,562
2025-04-02T23:25:00.000Z,5517.25,5518,5515,5517.25,293
2025-04-02T23:26:00.000Z,5516.75,5517.25,5514.25,5515.75,286
2025-04-02T23:27:00.000Z,5515.5,5515.5,5511.25,5511.25,385
2025-04-02T23:28:00.000Z,5511.25,5512.5,5508.5,5512.5,386
2025-04-02T23:29:00.000Z,5512.5,5518.75,5512.5,5518.5,370
2025-04-02T23:30:00.000Z,5518.75,5519.25,5516.75,5517,581
2025-04-02T23:31:00.000Z,5517.25,5517.75,5513.75,5516.75,347
2025-04-02T23:32:00.000Z,5517,5517,5514,5514.75,171
2025-04-02T23:33:00.000Z,5515,5516.25,5513.5,5514.5,176
2025-04-02T23:34:00.000Z,5514.25,5514.5,5511.75,5514,198
2025-04-02T23:35:00.000Z,5514.25,5514.25,5512,5513.5,154
2025-04-02T23:36:00.000Z,5513.5,5514.25,5511.5,5513,169
2025-04-02T23:37:00.000Z,5513,5514.5,5511.75,5514.25,217
2025-04-02T23:38:00.000Z,5514.5,5515.25,5512.75,5514.5,199
2025-04-02T23:39:00.000Z,5514.75,5516,5512.75,5513.25,100
2025-04-02T23:40:00.000Z,5513,5513,5509.25,5510.75,411
2025-04-02T23:41:00.000Z,5511.25,5512,5508.5,5510.75,385
2025-04-02T23:42:00.000Z,5511.25,5512,5507.25,5507.5,299
2025-04-02T23:43:00.000Z,5507.5,5509.75,5506.25,5507,360
2025-04-02T23:44:00.000Z,5507.25,5508,5505,5505.75,274
2025-04-02T23:45:00.000Z,5506.25,5506.75,5503.75,5505,479
2025-04-02T23:46:00.000Z,5505,5506,5501.25,5505,780
2025-04-02T23:47:00.000Z,5504.75,5509.75,5504.5,5507.75,453
2025-04-02T23:48:00.000Z,5507.25,5508,5504.25,5507.5,471
2025-04-02T23:49:00.000Z,5507.5,5513.5,5506.75,5509.75,603
2025-04-02T23:50:00.000Z,5509.5,5513.25,5506.5,5506.75,377
2025-04-02T23:51:00.000Z,5506.75,5507.75,5504.75,5506.5,499
2025-04-02T23:52:00.000Z,5506.75,5509.5,5505.75,5509.25,264
2025-04-02T23:53:00.000Z,5509.25,5510.5,5506.25,5506.5,469
2025-04-02T23:54:00.000Z,5506,5508.5,5504,5506.75,475
2025-04-02T23:55:00.000Z,5506.5,5510.75,5504.75,5510.25,478
2025-04-02T23:56:00.000Z,5510.25,5513.25,5510.25,5512,370
2025-04-02T23:57:00.000Z,5512.25,5514,5511.75,5512,378
2025-04-02T23:58:00.000Z,5511.75,5514,5511.25,5511.5,321
2025-04-02T23:59:00.000Z,5511.75,5513.5,5511.5,5512,182
2025-04-03T00:00:00.000Z,5512.25,5517.75,5512.25,5514.5,981
2025-04-03T00:01:00.000Z,5514.5,5517,5513.75,5515.75,422
2025-04-03T00:02:00.000Z,5516,5518.25,5515.5,5516.75,423
2025-04-03T00:03:00.000Z,5516.75,5518.5,5516,5516.75,318
2025-04-03T00:04:00.000Z,5517,5520.75,5515.75,5519.75,537
2025-04-03T00:05:00.000Z,5519.5,5523.75,5519.25,5523,804
2025-04-03T00:06:00.000Z,5522.75,5525,5521,5524.25,1317
2025-04-03T00:07:00.000Z,5524,5525,5522,5523,446
2025-04-03T00:08:00.000Z,5523,5523.25,5517,5521,787
2025-04-03T00:09:00.000Z,5521,5523,5519,5519.75,346
2025-04-03T00:10:00.000Z,5520,5520.25,5516.25,5517.5,328
2025-04-03T00:11:00.000Z,5516.75,5523.25,5516.25,5521.5,363
2025-04-03T00:12:00.000Z,5521.75,5525,5521.75,5524.25,461
2025-04-03T00:13:00.000Z,5523.75,5528,5523.25,5526.75,820
2025-04-03T00:14:00.000Z,5526.5,5528,5522.5,5524.75,273
2025-04-03T00:15:00.000Z,5525,5526.25,5523.25,5523.75,252
2025-04-03T00:16:00.000Z,5524,5531.5,5523.75,5531.25,520
2025-04-03T00:17:00.000Z,5531,5534.25,5530.25,5533.5,650
2025-04-03T00:18:00.000Z,5533,5537.25,5531.75,5536.5,735
2025-04-03T00:19:00.000Z,5536.5,5539.5,5535.5,5537,757
2025-04-03T00:20:00.000Z,5536.75,5543.75,5534.75,5543,1262
2025-04-03T00:21:00.000Z,5543.25,5543.75,5540,5542,660
2025-04-03T00:22:00.000Z,5542.25,5544.5,5539,5541.25,932
2025-04-03T00:23:00.000Z,5541,5543,5538.25,5538.75,744
2025-04-03T00:24:00.000Z,5539,5542.25,5538.25,5541.75,446
2025-04-03T00:25:00.000Z,5541.5,5546.5,5540.75,5546,845
2025-04-03T00:26:00.000Z,5546,5546.75,5540,5540.75,536
2025-04-03T00:27:00.000Z,5540.75,5540.75,5534.5,5535.75,1086
2025-04-03T00:28:00.000Z,5535.75,5536.75,5534.5,5536,326
2025-04-03T00:29:00.000Z,5536,5543.25,5536,5542,541
2025-04-03T00:30:00.000Z,5542,5544.25,5539.75,5540.5,523
2025-04-03T00:31:00.000Z,5541,5545.5,5539.25,5544.5,608
2025-04-03T00:32:00.000Z,5544.5,5549.25,5543.25,5543.75,1127
2025-04-03T00:33:00.000Z,5543.75,5549.25,5543.25,5548,568
2025-04-03T00:34:00.000Z,5548,5551.5,5544.5,5545,1029
2025-04-03T00:35:00.000Z,5544.5,5549.75,5543.25,5549.25,468
2025-04-03T00:36:00.000Z,5549.25,5549.75,5545.5,5549.25,415
2025-04-03T00:37:00.000Z,5549.5,5557.75,5548,5552.75,1260
2025-04-03T00:38:00.000Z,5552.75,5555,5550.25,5552,764
2025-04-03T00:39:00.000Z,5552,5552.25,5549.5,5551.25,491
2025-04-03T00:40:00.000Z,5551.75,5552,5543.5,5546.75,776
2025-04-03T00:41:00.000Z,5547.25,5547.5,5544.75,5546.75,475
2025-04-03T00:42:00.000Z,5546.75,5548,5546,5547.25,326
2025-04-03T00:43:00.000Z,5546.75,5547.5,5543.75,5545,432
2025-04-03T00:44:00.000Z,5545.5,5546.75,5542.75,5543.25,335
2025-04-03T00:45:00.000Z,5543.5,5545.75,5540.75,5540.75,776
2025-04-03T00:46:00.000Z,5541,5542,5537.75,5541.5,779
2025-04-03T00:47:00.000Z,5541,5542,5539,5542,464
2025-04-03T00:48:00.000Z,5542,5543.5,5539.5,5543,634
2025-04-03T00:49:00.000Z,5543.5,5548,5543.25,5543.25,578
2025-04-03T00:50:00.000Z,5543.5,5544,5536.25,5536.75,1022
2025-04-03T00:51:00.000Z,5536.5,5541.5,5535.25,5539,770
2025-04-03T00:52:00.000Z,5538.75,5538.75,5535,5536.5,755
2025-04-03T00:53:00.000Z,5536.75,5538.25,5535,5536.5,476
2025-04-03T00:54:00.000Z,5536.5,5537.5,5535,5536.5,322
2025-04-03T00:55:00.000Z,5536.75,5537.25,5533,5533.75,544
2025-04-03T00:56:00.000Z,5534.25,5534.5,5530.5,5534.5,576
2025-04-03T00:57:00.000Z,5534,5534.75,5528,5529,647
2025-04-03T00:58:00.000Z,5529,5532,5528.75,5531.5,581
2025-04-03T00:59:00.000Z,5532,5534.5,5530.5,5531.75,478
2025-04-03T01:00:00.000Z,5532,5537.75,5531.5,5536.25,813
2025-04-03T01:01:00.000Z,5536.25,5538,5534.5,5537.25,360
2025-04-03T01:02:00.000Z,5537.75,5541,5534.75,5538.25,519
2025-04-03T01:03:00.000Z,5538.25,5538.25,5533.5,5535.75,425
2025-04-03T01:04:00.000Z,5535.75,5538,5535,5537.5,236
2025-04-03T01:05:00.000Z,5537.5,5538,5533.5,5535.5,508
2025-04-03T01:06:00.000Z,5535.25,5538.75,5533.25,5537.5,460
2025-04-03T01:07:00.000Z,5538,5543.25,5535.5,5543,583
2025-04-03T01:08:00.000Z,5543,5544.25,5541.75,5543.75,397
2025-04-03T01:09:00.000Z,5543.5,5544.25,5541.75,5542,334
2025-04-03T01:10:00.000Z,5542,5544.5,5541.25,5542.25,308
2025-04-03T01:11:00.000Z,5542.25,5544.75,5542.25,5543.25,253
2025-04-03T01:12:00.000Z,5543.75,5546.75,5542.75,5545.5,642
2025-04-03T01:13:00.000Z,5545.5,5546.5,5544,5546.5,253
2025-04-03T01:14:00.000Z,5546.25,5548.75,5545,5546.25,489
2025-04-03T01:15:00.000Z,5546,5548,5544.5,5545.75,420
2025-04-03T01:16:00.000Z,5545.5,5545.5,5538.5,5540,605
2025-04-03T01:17:00.000Z,5540.25,5542.25,5538.5,5542.25,366
2025-04-03T01:18:00.000Z,5542.25,5543.5,5538.5,5539.75,390
2025-04-03T01:19:00.000Z,5539.75,5541.75,5538.75,5541.25,287
2025-04-03T01:20:00.000Z,5540.75,5542.5,5539.25,5539.75,198
2025-04-03T01:21:00.000Z,5539.75,5542,5539.75,5541,241
2025-04-03T01:22:00.000Z,5540.75,5548,5540,5547.5,554
2025-04-03T01:23:00.000Z,5547.75,5551.75,5547,5550.75,689
2025-04-03T01:24:00.000Z,5550.75,5554.25,5550.5,5552.5,627
2025-04-03T01:25:00.000Z,5552.25,5552.75,5549.5,5551.25,511
2025-04-03T01:26:00.000Z,5551,5552.5,5550,5550.25,378
2025-04-03T01:27:00.000Z,5550,5550,5547.25,5547.25,344
2025-04-03T01:28:00.000Z,5547.75,5550.25,5546.25,5549,457
2025-04-03T01:29:00.000Z,5549,5552,5548,5550.25,562
2025-04-03T01:30:00.000Z,5550,5551.5,5546,5546.5,502
2025-04-03T01:31:00.000Z,5546.5,5548,5545.5,5547,255
2025-04-03T01:32:00.000Z,5547,5549,5546,5547.5,213
2025-04-03T01:33:00.000Z,5547.5,5548,5543.75,5545.25,323
2025-04-03T01:34:00.000Z,5545.25,5545.25,5540.5,5544.5,604
2025-04-03T01:35:00.000Z,5544,5545.5,5542,5545.25,306
2025-04-03T01:36:00.000Z,5545,5547.75,5543.75,5544.5,405
2025-04-03T01:37:00.000Z,5544,5547.25,5543.5,5545.5,290
2025-04-03T01:38:00.000Z,5545.25,5545.25,5542.5,5545,317
2025-04-03T01:39:00.000Z,5545.25,5548.25,5545,5546,378
2025-04-03T01:40:00.000Z,5546,5546,5540.75,5543.75,380
2025-04-03T01:41:00.000Z,5543.5,5547.25,5542.75,5547.25,320
2025-04-03T01:42:00.000Z,5547.25,5547.5,5545,5546.5,240
2025-04-03T01:43:00.000Z,5546.25,5546.5,5544.75,5545,138
2025-04-03T01:44:00.000Z,5544.75,5547.5,5544.5,5547.25,184
2025-04-03T01:45:00.000Z,5547,5555.5,5546.25,5551.5,788
2025-04-03T01:46:00.000Z,5551.75,5554,5551,5552.75,341
2025-04-03T01:47:00.000Z,5552.75,5555.75,5551.75,5555.25,475
2025-04-03T01:48:00.000Z,5555.25,5556.5,5554.5,5556.25,340
2025-04-03T01:49:00.000Z,5556.25,5557,5555,5557,386
2025-04-03T01:50:00.000Z,5557.25,5562.25,5557,5561.25,810
2025-04-03T01:51:00.000Z,5560.75,5564.5,5560.75,5562.75,928
2025-04-03T01:52:00.000Z,5562.25,5563,5559.75,5561.5,453
2025-04-03T01:53:00.000Z,5561.25,5562,5558.5,5559.75,383
2025-04-03T01:54:00.000Z,5559.5,5559.75,5557.25,5557.75,273
2025-04-03T01:55:00.000Z,5558,5559,5557.5,5558.5,224
2025-04-03T01:56:00.000Z,5558.25,5559.25,5557,5557,231
2025-04-03T01:57:00.000Z,5557,5559.25,5556.5,5556.75,237
2025-04-03T01:58:00.000Z,5556.75,5557,5553,5553.25,568
2025-04-03T01:59:00.000Z,5553.25,5553.5,5549.5,5551.5,604
2025-04-03T02:00:00.000Z,5551.75,5555.75,5549.25,5553.75,641
2025-04-03T02:01:00.000Z,5553.75,5559,5552.25,5559,329
2025-04-03T02:02:00.000Z,5558.5,5560,5556,5560,330
2025-04-03T02:03:00.000Z,5559.5,5560,5557.25,5559.5,190
2025-04-03T02:04:00.000Z,5559.25,5560,5554.75,5555.75,386
2025-04-03T02:05:00.000Z,5556,5556.75,5554,5555.75,263
2025-04-03T02:06:00.000Z,5555.25,5558.75,5554.25,5556.25,367
2025-04-03T02:07:00.000Z,5556.5,5557,5552.75,5553.75,387
2025-04-03T02:08:00.000Z,5553.5,5554.75,5548,5554,829
2025-04-03T02:09:00.000Z,5554,5554.5,5551.75,5554.25,185
2025-04-03T02:10:00.000Z,5553.75,5558.75,5553.5,5555.25,557
2025-04-03T02:11:00.000Z,5554.75,5557,5552.5,5552.5,348
2025-04-03T02:12:00.000Z,5552.5,5553.75,5551.5,5552.25,261
2025-04-03T02:13:00.000Z,5551.75,5553.5,5551.5,5552.75,134
2025-04-03T02:14:00.000Z,5553.25,5555.75,5553,5555.25,176
2025-04-03T02:15:00.000Z,5555.5,5556.5,5554,5556.25,278
2025-04-03T02:16:00.000Z,5555.75,5558.75,5555.5,5556.75,312
2025-04-03T02:17:00.000Z,5556.25,5556.25,5551,5551,399
2025-04-03T02:18:00.000Z,5551,5551.75,5547.75,5548,661
2025-04-03T02:19:00.000Z,5548.25,5548.5,5545.25,5548,590
2025-04-03T02:20:00.000Z,5548.25,5551,5547.25,5548.25,447
2025-04-03T02:21:00.000Z,5548,5551.25,5547.5,5551.25,178
2025-04-03T02:22:00.000Z,5550.75,5554,5550.5,5553.75,290
2025-04-03T02:23:00.000Z,5553.75,5556,5553.25,5553.75,311
2025-04-03T02:24:00.000Z,5553.25,5556,5553,5555.5,259
2025-04-03T02:25:00.000Z,5555,5556.75,5554.5,5556.75,273
2025-04-03T02:26:00.000Z,5556.25,5558.75,5556.25,5558,379
2025-04-03T02:27:00.000Z,5558,5560.5,5557.5,5559.5,327
2025-04-03T02:28:00.000Z,5559.5,5560.5,5558,5558.75,394
2025-04-03T02:29:00.000Z,5559,5560,5558.5,5559.25,147
2025-04-03T02:30:00.000Z,5559.25,5559.75,5557.75,5559,155
2025-04-03T02:31:00.000Z,5559,5559.25,5553.5,5554.5,293
2025-04-03T02:32:00.000Z,5554,5555.5,5553.5,5554.25,168
2025-04-03T02:33:00.000Z,5554,5555,5552.75,5553.75,199
2025-04-03T02:34:00.000Z,5553.75,5554,5552.75,5552.75,129
2025-04-03T02:35:00.000Z,5552.75,5554.75,5552.25,5553.5,162
2025-04-03T02:36:00.000Z,5553.25,5553.75,5551.5,5553.75,201
2025-04-03T02:37:00.000Z,5553.75,5554.75,5553,5554,130
2025-04-03T02:38:00.000Z,5554.5,5555,5553,5553.75,111
2025-04-03T02:39:00.000Z,5553.5,5554.25,5553,5554.25,80
2025-04-03T02:40:00.000Z,5554.5,5555.25,5552.75,5552.75,102
2025-04-03T02:41:00.000Z,5552.75,5554.75,5551.75,5554.25,247
2025-04-03T02:42:00.000Z,5554.25,5555.5,5550.25,5551.25,505
2025-04-03T02:43:00.000Z,5551.25,5553.75,5549,5553.5,240
2025-04-03T02:44:00.000Z,5553.25,5553.5,5551.25,5553.25,127
2025-04-03T02:45:00.000Z,5553,5553.75,5551.75,5553,114
2025-04-03T02:46:00.000Z,5552.75,5557.25,5552.75,5557.25,276
2025-04-03T02:47:00.000Z,5557.5,5562,5557.25,5558.75,976
2025-04-03T02:48:00.000Z,5558.75,5559,5556.5,5558.75,280
2025-04-03T02:49:00.000Z,5558.5,5560.25,5557.5,5560,282
2025-04-03T02:50:00.000Z,5559.75,5560,5554,5554,354
2025-04-03T02:51:00.000Z,5553.75,5558.75,5553.5,5558.25,245
2025-04-03T02:52:00.000Z,5558.5,5558.75,5557,5558.25,115
2025-04-03T02:53:00.000Z,5558,5558.75,5557.75,5558.75,81
2025-04-03T02:54:00.000Z,5558.5,5558.75,5557.25,5558,101
2025-04-03T02:55:00.000Z,5558,5559.5,5557,5559,177
2025-04-03T02:56:00.000Z,5559.25,5562,5558.75,5561,434
2025-04-03T02:57:00.000Z,5561,5561.25,5559.5,5561,298
2025-04-03T02:58:00.000Z,5561,5562.5,5560.75,5562.25,202
2025-04-03T02:59:00.000Z,5562.75,5563.75,5562.25,5562.75,247
2025-04-03T03:00:00.000Z,5563,5564.25,5562.25,5562.5,399
2025-04-03T03:01:00.000Z,5562.5,5563.5,5561.5,5562,188
2025-04-03T03:02:00.000Z,5562.25,5562.25,5560.75,5561.25,138
2025-04-03T03:03:00.000Z,5561.5,5562.25,5560.75,5561.75,126
2025-04-03T03:04:00.000Z,5561.5,5561.75,5560.5,5560.5,122
2025-04-03T03:05:00.000Z,5560.25,5561.75,5559.25,5560,401
2025-04-03T03:06:00.000Z,5560.25,5561,5559.75,5560,99
2025-04-03T03:07:00.000Z,5560,5560.5,5557.25,5557.75,367
2025-04-03T03:08:00.000Z,5558.25,5559,5557,5557.25,199
2025-04-03T03:09:00.000Z,5557.5,5558.25,5556.5,5556.5,167
2025-04-03T03:10:00.000Z,5557,5557.5,5556,5556.75,154
2025-04-03T03:11:00.000Z,5556.5,5556.75,5553.25,5554,288
2025-04-03T03:12:00.000Z,5553.75,5554.25,5551.75,5552.5,298
2025-04-03T03:13:00.000Z,5552.75,5553,5548.75,5549.75,410
2025-04-03T03:14:00.000Z,5549.75,5550.75,5549,5550,178
2025-04-03T03:15:00.000Z,5549.75,5552,5548.25,5551.75,351
2025-04-03T03:16:00.000Z,5551.75,5553.25,5551.25,5551.75,184
2025-04-03T03:17:00.000Z,5552.25,5552.5,5551.25,5552,131
2025-04-03T03:18:00.000Z,5552.5,5555,5552.25,5553,212
2025-04-03T03:19:00.000Z,5553.25,5553.25,5551.75,5553,119
2025-04-03T03:20:00.000Z,5553.25,5554,5552.25,5553.5,175
2025-04-03T03:21:00.000Z,5553.5,5555,5553.25,5554.5,106
2025-04-03T03:22:00.000Z,5554.5,5554.75,5554,5554.75,72
2025-04-03T03:23:00.000Z,5554.5,5556,5554,5555.25,161
2025-04-03T03:24:00.000Z,5555.25,5555.25,5553.5,5554.5,148
2025-04-03T03:25:00.000Z,5554.25,5554.5,5551.5,5552,238
2025-04-03T03:26:00.000Z,5552,5553.75,5552,5552.5,285
2025-04-03T03:27:00.000Z,5552.5,5554.75,5552.5,5554.25,197
2025-04-03T03:28:00.000Z,5554.5,5555.25,5553.25,5554,86
2025-04-03T03:29:00.000Z,5554.25,5554.5,5552.25,5552.25,89
2025-04-03T03:30:00.000Z,5552.5,5554,5551.75,5553.75,192
2025-04-03T03:31:00.000Z,5554,5558,5554,5557,240
2025-04-03T03:32:00.000Z,5557,5558.25,5555,5557,207
2025-04-03T03:33:00.000Z,5556.5,5557.5,5556.25,5557,132
2025-04-03T03:34:00.000Z,5557,5557,5554,5555.25,120
2025-04-03T03:35:00.000Z,5555.25,5556.75,5554,5556.25,206
2025-04-03T03:36:00.000Z,5556.5,5557,5554.75,5554.75,115
2025-04-03T03:37:00.000Z,5555,5555.75,5554.5,5554.5,37
2025-04-03T03:38:00.000Z,5554.5,5555,5552,5554,176
2025-04-03T03:39:00.000Z,5554,5555.5,5552.75,5553,188
2025-04-03T03:40:00.000Z,5553.25,5553.5,5551.75,5551.75,95
2025-04-03T03:41:00.000Z,5551.75,5553,5550.5,5551.25,161
2025-04-03T03:42:00.000Z,5551.5,5552,5547.75,5548.25,501
2025-04-03T03:43:00.000Z,5548.5,5548.5,5546,5546.75,279
2025-04-03T03:44:00.000Z,5546.75,5548.25,5546.75,5547.75,224
2025-04-03T03:45:00.000Z,5547.75,5550.5,5547.75,5549.25,156
2025-04-03T03:46:00.000Z,5548.75,5549.25,5547,5548.5,179
2025-04-03T03:47:00.000Z,5548.5,5550,5547.75,5549.75,129
2025-04-03T03:48:00.000Z,5549.75,5550.5,5548.5,5550.25,177
2025-04-03T03:49:00.000Z,5550.25,5552,5550.25,5551,125
2025-04-03T03:50:00.000Z,5550.75,5551.75,5548.5,5549.75,263
2025-04-03T03:51:00.000Z,5550,5551.25,5549.25,5550,143
2025-04-03T03:52:00.000Z,5550.25,5552.25,5547.75,5548,256
2025-04-03T03:53:00.000Z,5548.25,5550.5,5548.25,5549,147
2025-04-03T03:54:00.000Z,5549.25,5552.5,5549.25,5552,141
2025-04-03T03:55:00.000Z,5552.25,5553,5551.25,5551.75,143
2025-04-03T03:56:00.000Z,5551.75,5552,5550.5,5551.25,124
2025-04-03T03:57:00.000Z,5551.5,5553,5550.25,5552.75,192
2025-04-03T03:58:00.000Z,5552.5,5553.75,5551.25,5553.25,219
2025-04-03T03:59:00.000Z,5553.25,5555.5,5552.75,5554.75,188
2025-04-03T04:00:00.000Z,5555,5558.25,5553.5,5557.75,474
2025-04-03T04:01:00.000Z,5558,5560.75,5557.25,5560,551
2025-04-03T04:02:00.000Z,5560,5561.25,5559.5,5559.5,292
2025-04-03T04:03:00.000Z,5559.5,5561.5,5559.25,5559.75,309
2025-04-03T04:04:00.000Z,5560.25,5561.75,5559.75,5560,232
2025-04-03T04:05:00.000Z,5560,5560.75,5559.25,5560.75,195
2025-04-03T04:06:00.000Z,5560.75,5561.5,5560,5560.25,113
2025-04-03T04:07:00.000Z,5560.25,5561.25,5559.75,5561,94
2025-04-03T04:08:00.000Z,5561,5561,5558.75,5559.5,171
2025-04-03T04:09:00.000Z,5559.5,5561,5558.25,5560.5,195
2025-04-03T04:10:00.000Z,5560.25,5563,5560.25,5562,331
2025-04-03T04:11:00.000Z,5562,5564,5561.75,5563.5,385
2025-04-03T04:12:00.000Z,5563.75,5564.75,5562.25,5562.75,602
2025-04-03T04:13:00.000Z,5562.5,5562.5,5560,5561,270
2025-04-03T04:14:00.000Z,5561,5561,5559.5,5560.75,182
2025-04-03T04:15:00.000Z,5560.75,5562,5559.5,5560.25,199
2025-04-03T04:16:00.000Z,5560.25,5560.5,5559.25,5559.25,230
2025-04-03T04:17:00.000Z,5559.5,5559.75,5558.5,5559.25,132
