time,open,high,low,close,volume
2026-06-10T23:55:00.000Z,7253.5,7253.75,7251,7251.75,274
2026-06-10T23:56:00.000Z,7251.5,7252,7248.75,7249.75,285
2026-06-10T23:57:00.000Z,7249.75,7250.25,7247.25,7249,344
2026-06-10T23:58:00.000Z,7249.25,7249.75,7248.5,7248.5,71
2026-06-10T23:59:00.000Z,7248.5,7252,7248.25,7249.5,271
2026-06-11T00:00:00.000Z,7250,7256.5,7249.5,7256.25,601
2026-06-11T00:01:00.000Z,7256.25,7258.25,7254.25,7255.75,310
2026-06-11T00:02:00.000Z,7256,7258.5,7255.25,7255.25,290
2026-06-11T00:03:00.000Z,7255.5,7255.75,7251,7251.25,283
2026-06-11T00:04:00.000Z,7251.25,7252,7246.5,7248.25,467
2026-06-11T00:05:00.000Z,7248.5,7251,7245.75,7250.25,455
2026-06-11T00:06:00.000Z,7250,7254.75,7247.5,7253.75,433
2026-06-11T00:07:00.000Z,7253.25,7254.75,7251.5,7251.5,265
2026-06-11T00:08:00.000Z,7251.25,7253.75,7249.25,7252.75,337
2026-06-11T00:09:00.000Z,7253,7253,7247.25,7248.25,340
2026-06-11T00:10:00.000Z,7248.25,7248.75,7246,7246.5,347
2026-06-11T00:11:00.000Z,7246.75,7251.75,7246.75,7250,387
2026-06-11T00:12:00.000Z,7250.25,7252.75,7249.25,7252.75,264
2026-06-11T00:13:00.000Z,7252.5,7257.5,7252.25,7255.75,532
2026-06-11T00:14:00.000Z,7255.5,7257,7253.25,7254.75,235
2026-06-11T00:15:00.000Z,7255.25,7266.25,7255.25,7265.75,993
2026-06-11T00:16:00.000Z,7265.75,7273.75,7265.75,7272.25,1561
2026-06-11T00:17:00.000Z,7272.25,7283,7270.75,7281,2039
2026-06-11T00:18:00.000Z,7280.75,7282.25,7272.5,7273.75,716
2026-06-11T00:19:00.000Z,7274,7277.25,7272.5,7274.75,546
2026-06-11T00:20:00.000Z,7274.5,7276,7271,7272,408
2026-06-11T00:21:00.000Z,7271.75,7278,7269.25,7276.75,585
2026-06-11T00:22:00.000Z,7276.75,7276.75,7271.25,7273.25,393
2026-06-11T00:23:00.000Z,7273.25,7275.5,7272,7274,485
2026-06-11T00:24:00.000Z,7274.5,7276,7271.5,7271.75,548
2026-06-11T00:25:00.000Z,7271.5,7272.25,7267.75,7268.75,496
2026-06-11T00:26:00.000Z,7268.5,7268.5,7265.5,7267.75,420
2026-06-11T00:27:00.000Z,7267.75,7269.75,7265,7266.25,418
2026-06-11T00:28:00.000Z,7266.5,7268.25,7264.75,7268.25,349
2026-06-11T00:29:00.000Z,7268,7268.5,7265.5,7267,308
2026-06-11T00:30:00.000Z,7267.5,7269.25,7265.5,7266.25,457
2026-06-11T00:31:00.000Z,7266.25,7269.25,7265,7268.25,306
2026-06-11T00:32:00.000Z,7268.5,7270.25,7267.75,7268.5,245
2026-06-11T00:33:00.000Z,7268.5,7270.75,7265,7269.75,761
2026-06-11T00:34:00.000Z,7270,7272.5,7267,7267,432
2026-06-11T00:35:00.000Z,7266.75,7268,7263.5,7266.75,665
2026-06-11T00:36:00.000Z,7266,7266.75,7257.75,7264.5,1806
2026-06-11T00:37:00.000Z,7264.75,7267,7262.25,7265.75,593
2026-06-11T00:38:00.000Z,7266,7267.75,7264,7264.5,311
2026-06-11T00:39:00.000Z,7264.75,7265.5,7261.75,7263.5,262
2026-06-11T00:40:00.000Z,7263.75,7265,7262.25,7264,296
2026-06-11T00:41:00.000Z,7264,7270,7263.25,7269.25,430
2026-06-11T00:42:00.000Z,7269.5,7270.5,7267,7268,416
2026-06-11T00:43:00.000Z,7267.75,7268.75,7266,7266,231
2026-06-11T00:44:00.000Z,7266,7266,7262.25,7263,272
2026-06-11T00:45:00.000Z,7263,7270.25,7263,7267.75,547
2026-06-11T00:46:00.000Z,7267.75,7275.75,7267,7275,602
2026-06-11T00:47:00.000Z,7275.5,7277.75,7268.25,7268.75,579
2026-06-11T00:48:00.000Z,7269,7273.25,7268.75,7272.75,236
2026-06-11T00:49:00.000Z,7273,7274.5,7272,7274.5,251
2026-06-11T00:50:00.000Z,7274.5,7276.25,7273.5,7275.75,212
2026-06-11T00:51:00.000Z,7275.75,7276.5,7272.25,7273.75,327
2026-06-11T00:52:00.000Z,7273.75,7278.75,7273.5,7278,373
2026-06-11T00:53:00.000Z,7278.25,7279.75,7276.75,7278.25,351
2026-06-11T00:54:00.000Z,7278,7278.5,7275,7275.75,482
2026-06-11T00:55:00.000Z,7275.75,7279.75,7275.75,7278.5,653
2026-06-11T00:56:00.000Z,7278.5,7279,7276.25,7278,336
2026-06-11T00:57:00.000Z,7278.25,7279.75,7277,7278,325
2026-06-11T00:58:00.000Z,7278,7278,7275.75,7277,210
2026-06-11T00:59:00.000Z,7277,7278,7276.5,7277,113
2026-06-11T01:00:00.000Z,7277.25,7280.25,7277,7277.75,510
2026-06-11T01:01:00.000Z,7278,7281.5,7277.5,7280.5,293
2026-06-11T01:02:00.000Z,7280.5,7284,7279.25,7282.75,1714
2026-06-11T01:03:00.000Z,7283,7284.5,7282.5,7283.25,392
2026-06-11T01:04:00.000Z,7283.25,7290,7281.75,7286.75,1653
2026-06-11T01:05:00.000Z,7286.75,7291.75,7285.75,7291,747
2026-06-11T01:06:00.000Z,7291,7292.75,7288.75,7289.25,464
2026-06-11T01:07:00.000Z,7289,7289.75,7285.75,7287.25,459
2026-06-11T01:08:00.000Z,7286.75,7291,7286.25,7290.25,297
2026-06-11T01:09:00.000Z,7290.25,7292.5,7289.25,7291,370
2026-06-11T01:10:00.000Z,7291.5,7295.75,7291.25,7295.75,669
2026-06-11T01:11:00.000Z,7295.75,7298.5,7295.25,7297.75,556
2026-06-11T01:12:00.000Z,7297.75,7301.5,7297.5,7300.5,624
2026-06-11T01:13:00.000Z,7300.5,7302,7298.75,7301.5,589
2026-06-11T01:14:00.000Z,7301.25,7303.5,7300.75,7302.75,407
2026-06-11T01:15:00.000Z,7302.5,7304,7301,7301,506
2026-06-11T01:16:00.000Z,7301,7303.5,7298.75,7303.25,792
2026-06-11T01:17:00.000Z,7302.75,7302.75,7298.25,7300.5,518
2026-06-11T01:18:00.000Z,7300.25,7300.5,7298.25,7298.75,264
2026-06-11T01:19:00.000Z,7299,7304.25,7297.25,7303.25,633
2026-06-11T01:20:00.000Z,7303.75,7305.25,7300.5,7300.5,374
2026-06-11T01:21:00.000Z,7300.5,7302,7298.5,7300,313
2026-06-11T01:22:00.000Z,7300.25,7300.25,7297.5,7300.25,418
2026-06-11T01:23:00.000Z,7300.25,7304.75,7299.75,7302.75,445
2026-06-11T01:24:00.000Z,7303,7306,7302.25,7305.25,349
2026-06-11T01:25:00.000Z,7305,7306,7304,7304,420
2026-06-11T01:26:00.000Z,7304,7305.5,7302,7302.75,337
2026-06-11T01:27:00.000Z,7302.75,7304.25,7301.5,7304.25,303
2026-06-11T01:28:00.000Z,7304.25,7306,7304.25,7304.75,321
2026-06-11T01:29:00.000Z,7304.25,7305.75,7303.75,7304.25,235
2026-06-11T01:30:00.000Z,7304.25,7305.25,7300.5,7301.5,540
2026-06-11T01:31:00.000Z,7301.5,7301.5,7298.75,7299,301
2026-06-11T01:32:00.000Z,7299,7302,7298.75,7301,291
2026-06-11T01:33:00.000Z,7300.75,7301,7298.25,7298.5,267
2026-06-11T01:34:00.000Z,7298.5,7299.25,7298.25,7298.5,333
2026-06-11T01:35:00.000Z,7298.5,7299.5,7297.25,7298.5,273
2026-06-11T01:36:00.000Z,7298.5,7298.5,7297,7297,239
2026-06-11T01:37:00.000Z,7297,7298.75,7296,7297.75,395
2026-06-11T01:38:00.000Z,7297.75,7304.75,7297.75,7304.75,672
2026-06-11T01:39:00.000Z,7304.75,7305.25,7300.75,7301.75,449
2026-06-11T01:40:00.000Z,7301.75,7302,7300.75,7301,169
2026-06-11T01:41:00.000Z,7301.25,7303.25,7301.25,7301.75,205
2026-06-11T01:42:00.000Z,7302,7302.5,7299.75,7299.75,251
2026-06-11T01:43:00.000Z,7299.75,7299.75,7298.25,7298.75,180
2026-06-11T01:44:00.000Z,7298.75,7299.25,7295.5,7296.75,565
2026-06-11T01:45:00.000Z,7297.25,7297.25,7293.75,7294.25,414
2026-06-11T01:46:00.000Z,7294.25,7296.5,7293,7296,444
2026-06-11T01:47:00.000Z,7296,7297.25,7295,7295,211
2026-06-11T01:48:00.000Z,7294.75,7296,7294.5,7294.5,189
2026-06-11T01:49:00.000Z,7295,7295.75,7294,7294,137
2026-06-11T01:50:00.000Z,7294,7295,7293,7293.5,323
2026-06-11T01:51:00.000Z,7293.5,7294.75,7293,7294,180
2026-06-11T01:52:00.000Z,7294,7294,7291,7291.5,296
2026-06-11T01:53:00.000Z,7291.5,7292,7290.5,7291,267
2026-06-11T01:54:00.000Z,7291.25,7293.75,7290.5,7291.75,246
2026-06-11T01:55:00.000Z,7291.75,7291.75,7286.5,7287.25,524
2026-06-11T01:56:00.000Z,7287,7287.75,7285.75,7286.25,355
2026-06-11T01:57:00.000Z,7286.25,7288.25,7285.75,7286.25,311
2026-06-11T01:58:00.000Z,7286.5,7288.25,7285.5,7287.75,234
2026-06-11T01:59:00.000Z,7287.75,7289.75,7287.25,7287.5,214
2026-06-11T02:00:00.000Z,7287.75,7291.25,7286.5,7290.5,347
2026-06-11T02:01:00.000Z,7290.75,7293.5,7290,7293.5,313
2026-06-11T02:02:00.000Z,7293,7293.5,7290.25,7291,313
2026-06-11T02:03:00.000Z,7291.25,7294.5,7290.5,7292.75,394
2026-06-11T02:04:00.000Z,7292.5,7297,7292.25,7296.75,457
2026-06-11T02:05:00.000Z,7296.75,7297,7293.25,7294,328
2026-06-11T02:06:00.000Z,7293.75,7294.75,7291,7292,231
2026-06-11T02:07:00.000Z,7292,7294.25,7291.5,7293,382
2026-06-11T02:08:00.000Z,7293,7293.25,7291.25,7291.75,116
2026-06-11T02:09:00.000Z,7291.25,7293,7290.25,7293,155
2026-06-11T02:10:00.000Z,7292.75,7292.75,7288.5,7289.25,239
2026-06-11T02:11:00.000Z,7289.25,7289.75,7288.75,7289.25,218
2026-06-11T02:12:00.000Z,7289.5,7290.5,7288.25,7288.25,216
2026-06-11T02:13:00.000Z,7288.25,7289.5,7287.25,7287.5,221
2026-06-11T02:14:00.000Z,7287.5,7288.75,7286.75,7287,191
2026-06-11T02:15:00.000Z,7287.25,7287.75,7286.25,7286.75,130
2026-06-11T02:16:00.000Z,7287,7287.75,7285.5,7287.5,178
2026-06-11T02:17:00.000Z,7287.25,7288.75,7286.75,7287,208
2026-06-11T02:18:00.000Z,7286.75,7291,7286.75,7287.5,243
2026-06-11T02:19:00.000Z,7287.75,7289,7286.25,7287,200
2026-06-11T02:20:00.000Z,7287,7288,7286.25,7287,141
2026-06-11T02:21:00.000Z,7286.5,7286.5,7282.5,7282.75,352
2026-06-11T02:22:00.000Z,7283,7283.25,7279.75,7280.75,441
2026-06-11T02:23:00.000Z,7280.75,7283.5,7279.25,7279.75,383
2026-06-11T02:24:00.000Z,7280,7280.75,7279,7280.25,350
2026-06-11T02:25:00.000Z,7280,7280.75,7277.75,7278.25,389
2026-06-11T02:26:00.000Z,7278.25,7281.75,7277.25,7281.75,450
2026-06-11T02:27:00.000Z,7281.25,7283,7279.25,7279.5,299
2026-06-11T02:28:00.000Z,7279,7279.75,7277.75,7278.25,298
2026-06-11T02:29:00.000Z,7278,7279.25,7276.5,7278.25,336
2026-06-11T02:30:00.000Z,7278.5,7280.25,7277.75,7278.5,168
2026-06-11T02:31:00.000Z,7278.75,7279.25,7275.5,7277,441
2026-06-11T02:32:00.000Z,7276.75,7279,7276.75,7278,237
2026-06-11T02:33:00.000Z,7278.25,7281.25,7277.25,7277.5,305
2026-06-11T02:34:00.000Z,7277.25,7277.75,7272.75,7276.25,671
2026-06-11T02:35:00.000Z,7276.25,7278.5,7275.5,7277.5,235
2026-06-11T02:36:00.000Z,7277.5,7279.5,7276.5,7278.5,225
2026-06-11T02:37:00.000Z,7278.25,7279.25,7277.5,7277.75,187
2026-06-11T02:38:00.000Z,7277.75,7281,7276.5,7280.5,326
2026-06-11T02:39:00.000Z,7280.25,7281.5,7279,7280.25,269
2026-06-11T02:40:00.000Z,7279.75,7282.25,7279.5,7280.5,378
2026-06-11T02:41:00.000Z,7280.5,7281.75,7280.25,7281.25,140
2026-06-11T02:42:00.000Z,7281.5,7283.5,7280.75,7281.75,274
2026-06-11T02:43:00.000Z,7281.75,7283.25,7281.25,7281.5,158
2026-06-11T02:44:00.000Z,7281.75,7281.75,7278.75,7279.25,192
2026-06-11T02:45:00.000Z,7279.5,7281.5,7278.25,7281.5,255
2026-06-11T02:46:00.000Z,7281.5,7282.25,7281,7281.75,165
2026-06-11T02:47:00.000Z,7282,7283.5,7281.25,7281.25,240
2026-06-11T02:48:00.000Z,7281.25,7283,7281.25,7283,113
2026-06-11T02:49:00.000Z,7282.75,7282.75,7281,7282.25,116
2026-06-11T02:50:00.000Z,7282.75,7284.75,7282.75,7283.5,269
2026-06-11T02:51:00.000Z,7283.25,7284,7278.75,7281,307
2026-06-11T02:52:00.000Z,7281,7281.75,7279.75,7281.75,90
2026-06-11T02:53:00.000Z,7282,7283,7281,7281.5,91
2026-06-11T02:54:00.000Z,7281.75,7283.5,7281.5,7282.75,97
2026-06-11T02:55:00.000Z,7282.5,7285.25,7282.5,7285.25,219
2026-06-11T02:56:00.000Z,7285.25,7288.5,7285.25,7287.75,308
2026-06-11T02:57:00.000Z,7287.75,7290.5,7287.75,7289.75,263
2026-06-11T02:58:00.000Z,7289.75,7291.25,7289.5,7290.75,282
2026-06-11T02:59:00.000Z,7290.75,7291,7288.75,7289.25,158
2026-06-11T03:00:00.000Z,7289.5,7292.75,7289.5,7292.75,356
2026-06-11T03:01:00.000Z,7292.5,7294.5,7291.25,7292,313
2026-06-11T03:02:00.000Z,7292,7293,7290.25,7292.75,170
2026-06-11T03:03:00.000Z,7292.75,7293.75,7292,7293,243
2026-06-11T03:04:00.000Z,7293,7293.75,7291.75,7293.75,174
2026-06-11T03:05:00.000Z,7294,7294.25,7292.25,7293,164
2026-06-11T03:06:00.000Z,7292.75,7293,7288.75,7290,282
2026-06-11T03:07:00.000Z,7289.75,7291.25,7288,7290,296
2026-06-11T03:08:00.000Z,7290.25,7291.75,7289,7290.75,133
2026-06-11T03:09:00.000Z,7290.75,7291.5,7290,7290,138
2026-06-11T03:10:00.000Z,7290,7290.5,7286.5,7288.25,249
2026-06-11T03:11:00.000Z,7288,7288,7285,7285.75,210
2026-06-11T03:12:00.000Z,7285.25,7286.25,7283,7283.25,189
2026-06-11T03:13:00.000Z,7283.25,7284.75,7282,7284,235
2026-06-11T03:14:00.000Z,7284,7285,7283.25,7284.5,144
2026-06-11T03:15:00.000Z,7284.25,7287.5,7284,7287,336
2026-06-11T03:16:00.000Z,7287.5,7288.75,7285.25,7285.25,271
2026-06-11T03:17:00.000Z,7285.25,7286.5,7283.75,7284.75,123
2026-06-11T03:18:00.000Z,7284.75,7286.5,7283.5,7284.5,78
2026-06-11T03:19:00.000Z,7284,7284.75,7283,7283,134
2026-06-11T03:20:00.000Z,7283.25,7283.5,7281,7281.5,267
2026-06-11T03:21:00.000Z,7281.5,7283.75,7281.25,7283,121
2026-06-11T03:22:00.000Z,7283.25,7285.25,7283,7284.25,160
2026-06-11T03:23:00.000Z,7284,7285.25,7283.5,7284,81
2026-06-11T03:24:00.000Z,7284,7287.75,7283.75,7287.5,277
2026-06-11T03:25:00.000Z,7287.25,7287.75,7285,7286.5,136
2026-06-11T03:26:00.000Z,7286.25,7287,7284,7285.25,154
2026-06-11T03:27:00.000Z,7285.25,7285.75,7284,7284.75,99
2026-06-11T03:28:00.000Z,7284.5,7286.25,7283.75,7286,84
2026-06-11T03:29:00.000Z,7286.25,7288,7285.5,7288,93
2026-06-11T03:30:00.000Z,7287.75,7288.75,7287.25,7288.75,134
2026-06-11T03:31:00.000Z,7288.75,7291.25,7287.5,7290.5,244
2026-06-11T03:32:00.000Z,7290.25,7293.5,7289.5,7291.25,292
2026-06-11T03:33:00.000Z,7291.25,7294.75,7290.5,7294.5,261
2026-06-11T03:34:00.000Z,7294.5,7295.5,7293.75,7294.25,254
2026-06-11T03:35:00.000Z,7294.5,7295.5,7294,7294.5,166
2026-06-11T03:36:00.000Z,7294.75,7295.25,7291.5,7292,270
2026-06-11T03:37:00.000Z,7292,7294.5,7292,7294.25,136
2026-06-11T03:38:00.000Z,7294,7294.75,7293,7294.5,58
2026-06-11T03:39:00.000Z,7294.25,7296.75,7294.25,7296.75,249
2026-06-11T03:40:00.000Z,7296.5,7298.5,7296.5,7297.5,258
2026-06-11T03:41:00.000Z,7297.5,7298.5,7296.25,7297.25,174
2026-06-11T03:42:00.000Z,7297.25,7298.25,7296,7297.75,141
2026-06-11T03:43:00.000Z,7297.75,7298.25,7296.75,7297.25,99
2026-06-11T03:44:00.000Z,7297.5,7298.5,7297.5,7298,103
2026-06-11T03:45:00.000Z,7298,7299.25,7297,7298,173
2026-06-11T03:46:00.000Z,7298,7298,7296,7296.75,106
2026-06-11T03:47:00.000Z,7297,7298.5,7297,7298.25,113
2026-06-11T03:48:00.000Z,7298,7298.75,7297.75,7298.75,130
2026-06-11T03:49:00.000Z,7298.5,7300,7297,7298,252
2026-06-11T03:50:00.000Z,7298,7301,7297.75,7300.75,209
2026-06-11T03:51:00.000Z,7301,7302.25,7300.25,7301,223
2026-06-11T03:52:00.000Z,7301.25,7302.25,7300.75,7302.25,161
2026-06-11T03:53:00.000Z,7302.25,7305.75,7302.25,7303.5,1059
2026-06-11T03:54:00.000Z,7303.5,7304.5,7302.25,7303,267
2026-06-11T03:55:00.000Z,7302.75,7304.25,7302.5,7303,174
2026-06-11T03:56:00.000Z,7303.25,7304.75,7302.5,7303.75,146
2026-06-11T03:57:00.000Z,7304,7305,7303.75,7305,72
2026-06-11T03:58:00.000Z,7305,7305.75,7304.25,7304.5,172
2026-06-11T03:59:00.000Z,7304.5,7306,7304,7304.75,265
2026-06-11T04:00:00.000Z,7305,7305.5,7304,7305,167
2026-06-11T04:01:00.000Z,7304.75,7305.5,7303.75,7304.25,198
2026-06-11T04:02:00.000Z,7304.5,7305.25,7303.5,7303.75,302
2026-06-11T04:03:00.000Z,7303.75,7304,7302,7302,211
2026-06-11T04:04:00.000Z,7302.5,7303.25,7301.75,7301.75,140
2026-06-11T04:05:00.000Z,7301.75,7302.25,7301.25,7302,77
2026-06-11T04:06:00.000Z,7302,7304.75,7302,7304.75,172
2026-06-11T04:07:00.000Z,7304.75,7305.25,7304,7305.25,128
2026-06-11T04:08:00.000Z,7305,7305,7303.25,7303.5,67
2026-06-11T04:09:00.000Z,7303.5,7304,7302.75,7304,162
2026-06-11T04:10:00.000Z,7304,7304,7302.5,7303,160
2026-06-11T04:11:00.000Z,7303,7304.25,7303,7304,183
2026-06-11T04:12:00.000Z,7304,7305,7303,7304,210
2026-06-11T04:13:00.000Z,7304,7304.25,7302.5,7302.5,163
2026-06-11T04:14:00.000Z,7303,7303.5,7302.75,7303.5,107
2026-06-11T04:15:00.000Z,7303.25,7303.75,7303,7303.5,109
2026-06-11T04:16:00.000Z,7303.25,7303.25,7300.75,7301.75,160
