time,open,high,low,close,volume
2026-02-11T00:18:00.000Z,6976,6976,6974.5,6975,95
2026-02-11T00:19:00.000Z,6975,6975.25,6974.75,6975.25,60
2026-02-11T00:20:00.000Z,6975.25,6975.25,6974.75,6975,46
2026-02-11T00:21:00.000Z,6975.25,6975.25,6974.75,6974.75,46
2026-02-11T00:22:00.000Z,6974.75,6975,6974,6974.25,66
2026-02-11T00:23:00.000Z,6974.25,6974.75,6974,6974.25,104
2026-02-11T00:24:00.000Z,6974.5,6976.25,6974.5,6976,111
2026-02-11T00:25:00.000Z,6975.75,6976.75,6975.75,6976.5,74
2026-02-11T00:26:00.000Z,6976.5,6976.5,6975.5,6975.75,53
2026-02-11T00:27:00.000Z,6976,6976.25,6975.75,6976.25,22
2026-02-11T00:28:00.000Z,6976.25,6976.25,6976,6976,62
2026-02-11T00:29:00.000Z,6976,6976.25,6975.5,6975.75,54
2026-02-11T00:30:00.000Z,6975.75,6976,6975.5,6975.75,79
2026-02-11T00:31:00.000Z,6976,6976.25,6975.75,6976,68
2026-02-11T00:32:00.000Z,6976.25,6976.5,6976.25,6976.25,33
2026-02-11T00:33:00.000Z,6976.5,6976.75,6976.25,6976.5,63
2026-02-11T00:34:00.000Z,6976.5,6976.5,6976.25,6976.5,45
2026-02-11T00:35:00.000Z,6976.75,6977.25,6976.75,6977,70
2026-02-11T00:36:00.000Z,6977,6978,6977,6977.5,132
2026-02-11T00:37:00.000Z,6977.5,6977.5,6977.25,6977.5,62
2026-02-11T00:38:00.000Z,6977.5,6978,6977.5,6977.5,32
2026-02-11T00:39:00.000Z,6977.5,6977.75,6976.75,6977,51
2026-02-11T00:40:00.000Z,6977,6977.5,6977,6977.5,28
2026-02-11T00:41:00.000Z,6977.5,6977.5,6977.25,6977.25,43
2026-02-11T00:42:00.000Z,6977.25,6977.25,6976.75,6977,38
2026-02-11T00:43:00.000Z,6977.25,6977.75,6977.25,6977.75,61
2026-02-11T00:44:00.000Z,6977.75,6977.75,6977.5,6977.5,38
2026-02-11T00:45:00.000Z,6977.75,6977.75,6977.25,6977.25,38
2026-02-11T00:46:00.000Z,6977.5,6977.5,6977.25,6977.5,14
2026-02-11T00:47:00.000Z,6977.5,6977.75,6977.25,6977.5,25
2026-02-11T00:48:00.000Z,6977.5,6977.5,6976.75,6977.25,57
2026-02-11T00:49:00.000Z,6977,6977.25,6977,6977.25,19
2026-02-11T00:50:00.000Z,6977.25,6977.25,6977,6977.25,27
2026-02-11T00:51:00.000Z,6977.25,6977.5,6977,6977.25,38
2026-02-11T00:52:00.000Z,6977.5,6977.5,6977,6977.25,29
2026-02-11T00:53:00.000Z,6977.25,6977.5,6977.25,6977.5,14
2026-02-11T00:54:00.000Z,6977.5,6977.5,6977.25,6977.25,39
2026-02-11T00:55:00.000Z,6977.25,6977.5,6977.25,6977.5,36
2026-02-11T00:56:00.000Z,6977.75,6978.75,6977.75,6978.5,102
2026-02-11T00:57:00.000Z,6978.5,6978.5,6978,6978.25,27
2026-02-11T00:58:00.000Z,6978,6978,6977.25,6977.5,34
2026-02-11T00:59:00.000Z,6977.75,6978.25,6977.75,6977.75,96
2026-02-11T01:00:00.000Z,6977.5,6978.75,6977.5,6978.75,138
2026-02-11T01:01:00.000Z,6978.5,6979,6978.5,6978.75,105
2026-02-11T01:02:00.000Z,6978.75,6980,6978.75,6980,383
2026-02-11T01:03:00.000Z,6979.75,6980.25,6979.5,6980,71
2026-02-11T01:04:00.000Z,6980.25,6980.5,6979.5,6979.5,123
2026-02-11T01:05:00.000Z,6979.5,6980.25,6979.5,6979.5,139
2026-02-11T01:06:00.000Z,6979.25,6980.25,6979.25,6980,69
2026-02-11T01:07:00.000Z,6979.75,6979.75,6979.5,6979.75,40
2026-02-11T01:08:00.000Z,6979.75,6980.75,6979.75,6979.75,193
2026-02-11T01:09:00.000Z,6979.75,6980.75,6979.75,6980.25,111
2026-02-11T01:10:00.000Z,6980.25,6980.25,6979.75,6980.25,82
2026-02-11T01:11:00.000Z,6980.25,6980.5,6980.25,6980.5,39
2026-02-11T01:12:00.000Z,6980.25,6981.5,6980.25,6981,202
2026-02-11T01:13:00.000Z,6981,6981.25,6980.75,6980.75,84
2026-02-11T01:14:00.000Z,6980.75,6980.75,6980.5,6980.75,53
2026-02-11T01:15:00.000Z,6980.5,6981.25,6980.5,6981,126
2026-02-11T01:16:00.000Z,6981,6981.5,6981,6981,54
2026-02-11T01:17:00.000Z,6980.75,6981,6979.75,6980.25,184
2026-02-11T01:18:00.000Z,6980.25,6980.25,6980,6980,52
2026-02-11T01:19:00.000Z,6979.75,6980.25,6979.75,6980.25,39
2026-02-11T01:20:00.000Z,6980,6980.25,6980,6980.25,56
2026-02-11T01:21:00.000Z,6980,6980.25,6979.75,6979.75,72
2026-02-11T01:22:00.000Z,6979.5,6980,6979,6979.5,85
2026-02-11T01:23:00.000Z,6979.25,6979.75,6979.25,6979.5,80
2026-02-11T01:24:00.000Z,6979.25,6979.75,6979.25,6979.75,54
2026-02-11T01:25:00.000Z,6979.5,6979.75,6979,6979.5,46
2026-02-11T01:26:00.000Z,6979.25,6979.5,6979,6979.25,41
2026-02-11T01:27:00.000Z,6979.25,6979.5,6979,6979.5,51
2026-02-11T01:28:00.000Z,6979.5,6979.5,6979.5,6979.5,16
2026-02-11T01:29:00.000Z,6979.5,6980.25,6979.5,6979.75,76
2026-02-11T01:30:00.000Z,6979.5,6980.5,6979.5,6980,141
2026-02-11T01:31:00.000Z,6979.75,6980.25,6979.75,6979.75,130
2026-02-11T01:32:00.000Z,6979.75,6980.25,6979.75,6980.25,88
2026-02-11T01:33:00.000Z,6980,6980.25,6980,6980,90
2026-02-11T01:34:00.000Z,6979.75,6980,6979.5,6979.75,327
2026-02-11T01:35:00.000Z,6979.75,6980.25,6979.5,6979.5,228
2026-02-11T01:36:00.000Z,6979.5,6980,6979.25,6980,198
2026-02-11T01:37:00.000Z,6979.75,6979.75,6979.5,6979.75,113
2026-02-11T01:38:00.000Z,6979.5,6980,6979.5,6980,109
2026-02-11T01:39:00.000Z,6980,6980,6979.5,6979.5,78
2026-02-11T01:40:00.000Z,6979.5,6980.75,6979.5,6980.75,127
2026-02-11T01:41:00.000Z,6980.5,6981.25,6980.5,6981,64
2026-02-11T01:42:00.000Z,6981,6981.25,6980.75,6981.25,53
2026-02-11T01:43:00.000Z,6981,6981.75,6981,6981.5,96
2026-02-11T01:44:00.000Z,6981.25,6981.5,6981,6981,51
2026-02-11T01:45:00.000Z,6981,6982.75,6981,6982.5,288
2026-02-11T01:46:00.000Z,6982.25,6982.75,6982.25,6982.75,64
2026-02-11T01:47:00.000Z,6982.5,6983.25,6982.5,6983,179
2026-02-11T01:48:00.000Z,6983,6983.25,6983,6983.25,74
2026-02-11T01:49:00.000Z,6983,6983.25,6983,6983.25,60
2026-02-11T01:50:00.000Z,6983,6983.75,6983,6983.5,107
2026-02-11T01:51:00.000Z,6983.25,6983.25,6983,6983,55
2026-02-11T01:52:00.000Z,6982.75,6983.25,6982.75,6982.75,94
2026-02-11T01:53:00.000Z,6982.5,6983.25,6982.5,6982.5,146
2026-02-11T01:54:00.000Z,6982.25,6982.5,6982.25,6982.25,49
2026-02-11T01:55:00.000Z,6982.25,6983,6982.25,6982.75,93
2026-02-11T01:56:00.000Z,6982.5,6982.75,6981.5,6981.75,128
2026-02-11T01:57:00.000Z,6982,6982,6982,6982,58
2026-02-11T01:58:00.000Z,6982,6982.5,6982,6982,34
2026-02-11T01:59:00.000Z,6982,6982.25,6981.25,6981.5,115
2026-02-11T02:00:00.000Z,6981.25,6981.5,6981,6981.25,134
2026-02-11T02:01:00.000Z,6981.25,6981.75,6981.25,6981.5,101
2026-02-11T02:02:00.000Z,6981.25,6981.75,6981.25,6981.75,301
2026-02-11T02:03:00.000Z,6981.75,6981.75,6981,6981,89
2026-02-11T02:04:00.000Z,6981,6981.25,6980.5,6981,87
2026-02-11T02:05:00.000Z,6980.75,6981,6980.5,6981,48
2026-02-11T02:06:00.000Z,6981,6981.5,6981,6981,47
2026-02-11T02:07:00.000Z,6980.75,6981.5,6980.75,6981.5,112
2026-02-11T02:08:00.000Z,6981.5,6981.5,6980.75,6980.75,69
2026-02-11T02:09:00.000Z,6980.75,6981,6980.5,6980.5,80
2026-02-11T02:10:00.000Z,6980.5,6981.25,6980.5,6981,76
2026-02-11T02:11:00.000Z,6980.75,6981.5,6980.75,6981.25,124
2026-02-11T02:12:00.000Z,6981.25,6981.75,6981.25,6981.25,93
2026-02-11T02:13:00.000Z,6981,6981.5,6981,6981.5,44
2026-02-11T02:14:00.000Z,6981.25,6981.75,6981.25,6981.25,47
2026-02-11T02:15:00.000Z,6981,6981.25,6981,6981,39
2026-02-11T02:16:00.000Z,6980.75,6981.5,6980.75,6981.25,130
2026-02-11T02:17:00.000Z,6981,6981.25,6981,6981.25,18
2026-02-11T02:18:00.000Z,6981.25,6981.75,6981.25,6981.75,48
2026-02-11T02:19:00.000Z,6981.5,6982,6981.5,6981.75,64
2026-02-11T02:20:00.000Z,6981.75,6982.25,6981.75,6982.25,47
2026-02-11T02:21:00.000Z,6982,6982,6982,6982,28
2026-02-11T02:22:00.000Z,6982,6982.5,6982,6982.5,60
2026-02-11T02:23:00.000Z,6982.5,6983,6982.5,6982.75,86
2026-02-11T02:24:00.000Z,6982.75,6983,6982.25,6982.5,55
2026-02-11T02:25:00.000Z,6982.25,6982.5,6982,6982.25,43
2026-02-11T02:26:00.000Z,6982,6982,6981.25,6981.25,92
2026-02-11T02:27:00.000Z,6981,6981.5,6980.75,6981,130
2026-02-11T02:28:00.000Z,6981,6981.5,6981,6981.5,53
2026-02-11T02:29:00.000Z,6981.5,6981.75,6981.25,6981.75,72
2026-02-11T02:30:00.000Z,6981.5,6982.25,6981.5,6981.75,83
2026-02-11T02:31:00.000Z,6981.5,6981.75,6981.25,6981.5,37
2026-02-11T02:32:00.000Z,6981.25,6981.5,6981.25,6981.25,47
2026-02-11T02:33:00.000Z,6981,6981.5,6981,6981.25,123
2026-02-11T02:34:00.000Z,6981,6982,6981,6981.75,71
2026-02-11T02:35:00.000Z,6981.75,6982,6981.25,6981.5,38
2026-02-11T02:36:00.000Z,6981.25,6981.75,6981.25,6981.5,30
2026-02-11T02:37:00.000Z,6981.5,6982,6981.5,6981.5,48
2026-02-11T02:38:00.000Z,6981.75,6981.75,6981.5,6981.75,47
2026-02-11T02:39:00.000Z,6981.5,6981.75,6981,6981,64
2026-02-11T02:40:00.000Z,6980.75,6981,6979.75,6979.75,110
2026-02-11T02:41:00.000Z,6979.75,6980,6979.25,6980,101
2026-02-11T02:42:00.000Z,6979.75,6980.25,6979.75,6980,74
2026-02-11T02:43:00.000Z,6980.25,6980.25,6979.5,6980,47
2026-02-11T02:44:00.000Z,6979.75,6980.5,6979.75,6980.25,70
2026-02-11T02:45:00.000Z,6980.25,6980.75,6980.25,6980.25,64
2026-02-11T02:46:00.000Z,6980.25,6980.75,6980.25,6980.5,47
2026-02-11T02:47:00.000Z,6980.5,6981,6980.5,6981,73
2026-02-11T02:48:00.000Z,6980.75,6981.25,6980.25,6980.25,37
2026-02-11T02:49:00.000Z,6980.25,6981,6980.25,6981,40
2026-02-11T02:50:00.000Z,6980.75,6981,6980.75,6981,17
2026-02-11T02:51:00.000Z,6981,6981.75,6981,6981.5,32
2026-02-11T02:52:00.000Z,6981.5,6982,6981.5,6981.75,55
2026-02-11T02:53:00.000Z,6981.5,6981.75,6981.5,6981.5,57
2026-02-11T02:54:00.000Z,6981.25,6982.5,6981.25,6982.5,83
2026-02-11T02:55:00.000Z,6982.25,6983,6982.25,6982.75,119
2026-02-11T02:56:00.000Z,6982.5,6982.75,6982.25,6982.25,59
2026-02-11T02:57:00.000Z,6982,6982.5,6982,6982.25,45
2026-02-11T02:58:00.000Z,6982.25,6982.5,6982.25,6982.25,30
2026-02-11T02:59:00.000Z,6982,6982,6982,6982,12
2026-02-11T03:00:00.000Z,6981.75,6982.25,6981.75,6982.25,79
2026-02-11T03:01:00.000Z,6982.25,6982.5,6982,6982.5,53
2026-02-11T03:02:00.000Z,6982.25,6982.5,6982,6982.25,30
2026-02-11T03:03:00.000Z,6982,6982.25,6981.75,6982,101
2026-02-11T03:04:00.000Z,6982,6982.25,6981.5,6981.5,72
2026-02-11T03:05:00.000Z,6981.25,6981.75,6981.25,6981.5,44
2026-02-11T03:06:00.000Z,6981.5,6981.75,6981.5,6981.5,41
2026-02-11T03:07:00.000Z,6981.5,6981.5,6981,6981.5,38
2026-02-11T03:08:00.000Z,6981.25,6981.5,6980.5,6980.5,63
2026-02-11T03:09:00.000Z,6980.5,6981,6980.5,6981,51
2026-02-11T03:10:00.000Z,6981.25,6981.5,6981.25,6981.25,23
2026-02-11T03:11:00.000Z,6981.25,6981.5,6981,6981,17
2026-02-11T03:12:00.000Z,6981,6981.25,6981,6981,33
2026-02-11T03:13:00.000Z,6980.75,6981.25,6980.75,6981.25,24
2026-02-11T03:14:00.000Z,6981,6981.25,6981,6981,36
2026-02-11T03:15:00.000Z,6980.75,6981.5,6980.75,6981.25,24
2026-02-11T03:16:00.000Z,6981,6981.25,6981,6981.25,30
2026-02-11T03:17:00.000Z,6981,6981,6980.75,6980.75,31
2026-02-11T03:18:00.000Z,6980.75,6980.75,6979.75,6980,196
2026-02-11T03:19:00.000Z,6979.75,6980,6979.5,6979.75,45
2026-02-11T03:20:00.000Z,6979.5,6980,6979.25,6979.25,75
2026-02-11T03:21:00.000Z,6979.25,6979.5,6979,6979.25,47
2026-02-11T03:22:00.000Z,6979.25,6979.75,6979.25,6979.75,32
2026-02-11T03:23:00.000Z,6979.75,6980.5,6979.75,6980.5,87
2026-02-11T03:24:00.000Z,6980.25,6981,6980.25,6981,62
2026-02-11T03:25:00.000Z,6981,6982,6981,6982,54
2026-02-11T03:26:00.000Z,6981.75,6982.5,6981.75,6982.5,95
2026-02-11T03:27:00.000Z,6982.25,6982.5,6982.25,6982.25,17
2026-02-11T03:28:00.000Z,6982.25,6982.75,6982.25,6982.75,49
2026-02-11T03:29:00.000Z,6982.5,6983,6982.5,6982.5,71
2026-02-11T03:30:00.000Z,6982.5,6982.75,6982.25,6982.25,55
2026-02-11T03:31:00.000Z,6982.25,6983,6982.25,6982.75,28
2026-02-11T03:32:00.000Z,6982.75,6982.75,6982.5,6982.5,27
2026-02-11T03:33:00.000Z,6982.5,6982.5,6982,6982,39
2026-02-11T03:34:00.000Z,6982,6982.25,6982,6982,11
2026-02-11T03:35:00.000Z,6982,6982,6981.25,6981.75,89
2026-02-11T03:36:00.000Z,6981.75,6982,6981.75,6981.75,29
2026-02-11T03:37:00.000Z,6981.75,6981.75,6981.25,6981.75,82
2026-02-11T03:38:00.000Z,6981.75,6982,6981.75,6982,31
2026-02-11T03:39:00.000Z,6982,6982.5,6981.75,6982.25,106
2026-02-11T03:40:00.000Z,6982.25,6983,6982,6982.25,91
2026-02-11T03:41:00.000Z,6982,6984.25,6982,6984.25,265
2026-02-11T03:42:00.000Z,6984,6984,6983.75,6983.75,41
2026-02-11T03:43:00.000Z,6983.75,6983.75,6983.5,6983.5,37
2026-02-11T03:44:00.000Z,6983.5,6984,6983.5,6984,61
2026-02-11T03:45:00.000Z,6983.75,6984.5,6983.75,6984,167
2026-02-11T03:46:00.000Z,6983.75,6984.5,6983.75,6984.25,87
2026-02-11T03:47:00.000Z,6984.25,6985.5,6984,6985,222
2026-02-11T03:48:00.000Z,6985,6985,6984.5,6984.5,66
2026-02-11T03:49:00.000Z,6984.25,6984.5,6984,6984.25,45
2026-02-11T03:50:00.000Z,6984.25,6984.25,6984,6984.25,67
2026-02-11T03:51:00.000Z,6984.25,6984.75,6984.25,6984.75,49
2026-02-11T03:52:00.000Z,6984.5,6985,6984.5,6984.75,71
2026-02-11T03:53:00.000Z,6985,6985.25,6984.75,6985,49
2026-02-11T03:54:00.000Z,6985,6985.5,6985,6985.25,92
2026-02-11T03:55:00.000Z,6985.25,6985.75,6985.25,6985.75,57
2026-02-11T03:56:00.000Z,6985.5,6986,6985.25,6985.5,175
2026-02-11T03:57:00.000Z,6985.5,6985.5,6985,6985,16
2026-02-11T03:58:00.000Z,6985,6985.25,6984.75,6984.75,87
2026-02-11T03:59:00.000Z,6984.75,6985.25,6984.75,6985.25,52
2026-02-11T04:00:00.000Z,6985,6985.5,6985,6985.25,39
2026-02-11T04:01:00.000Z,6985.25,6985.25,6984.75,6985.25,74
2026-02-11T04:02:00.000Z,6985,6985.25,6985,6985,23
2026-02-11T04:03:00.000Z,6984.75,6985.25,6984.75,6985.25,24
2026-02-11T04:04:00.000Z,6985,6985,6985,6985,1
2026-02-11T04:05:00.000Z,6985,6985.5,6985,6985.5,39
2026-02-11T04:06:00.000Z,6985.5,6985.75,6985.5,6985.5,36
2026-02-11T04:07:00.000Z,6985.25,6985.5,6985.25,6985.25,31
2026-02-11T04:08:00.000Z,6985,6985.25,6985,6985.25,37
2026-02-11T04:09:00.000Z,6985,6985,6984.75,6985,32
2026-02-11T04:10:00.000Z,6984.75,6984.75,6984,6984,91
2026-02-11T04:11:00.000Z,6984,6984,6983.5,6983.5,86
2026-02-11T04:12:00.000Z,6983.5,6983.5,6983,6983.25,105
2026-02-11T04:13:00.000Z,6983,6983.5,6983,6983.25,62
2026-02-11T04:14:00.000Z,6983,6984,6983,6983.75,72
2026-02-11T04:15:00.000Z,6983.5,6983.75,6983.25,6983.5,53
2026-02-11T04:16:00.000Z,6983.25,6983.5,6983,6983.5,62
2026-02-11T04:17:00.000Z,6983.25,6983.75,6983.25,6983.75,66
2026-02-11T04:18:00.000Z,6983.75,6984,6983.75,6983.75,27
2026-02-11T04:19:00.000Z,6983.75,6984.25,6983.75,6984,37
2026-02-11T04:20:00.000Z,6984,6984.75,6984,6984.75,78
2026-02-11T04:21:00.000Z,6984.5,6984.75,6984.25,6984.25,25
2026-02-11T04:22:00.000Z,6984,6984.5,6984,6984.25,67
2026-02-11T04:23:00.000Z,6984.25,6984.25,6983.5,6983.5,33
2026-02-11T04:24:00.000Z,6983.5,6983.75,6983,6983.25,35
2026-02-11T04:25:00.000Z,6983.25,6983.75,6983.25,6983.5,55
2026-02-11T04:26:00.000Z,6983.5,6983.75,6983,6983.25,53
2026-02-11T04:27:00.000Z,6983,6983.25,6982.5,6982.75,89
2026-02-11T04:28:00.000Z,6982.5,6982.75,6982.25,6982.25,55
2026-02-11T04:29:00.000Z,6982,6982.25,6981.5,6981.75,95
2026-02-11T04:30:00.000Z,6981.75,6982,6981.25,6981.25,126
2026-02-11T04:31:00.000Z,6981.25,6981.5,6981.25,6981.5,54
2026-02-11T04:32:00.000Z,6981.25,6981.5,6981,6981.25,39
2026-02-11T04:33:00.000Z,6981.25,6981.5,6980.5,6980.75,73
2026-02-11T04:34:00.000Z,6980.75,6980.75,6980.5,6980.75,90
2026-02-11T04:35:00.000Z,6980.5,6980.75,6980.25,6980.5,30
2026-02-11T04:36:00.000Z,6980.5,6980.5,6980.25,6980.5,47
2026-02-11T04:37:00.000Z,6980.5,6981,6980.5,6980.75,26
2026-02-11T04:38:00.000Z,6980.75,6981,6979,6979.5,176
2026-02-11T04:39:00.000Z,6979.5,6979.5,6977.25,6977.5,316
2026-02-11T04:40:00.000Z,6977.5,6979,6977.5,6979,101
2026-02-11T04:41:00.000Z,6978.75,6979,6978.25,6978.5,79
2026-02-11T04:42:00.000Z,6978.25,6979,6978.25,6978.75,36
2026-02-11T04:43:00.000Z,6978.5,6979,6978.5,6979,43
2026-02-11T04:44:00.000Z,6978.75,6979.25,6978.5,6979,66
2026-02-11T04:45:00.000Z,6979.25,6980.25,6979.25,6980,75
2026-02-11T04:46:00.000Z,6979.75,6980,6979.75,6979.75,46
2026-02-11T04:47:00.000Z,6979.5,6979.75,6979,6979.25,35
2026-02-11T04:48:00.000Z,6979.25,6980.25,6979.25,6980.25,85
2026-02-11T04:49:00.000Z,6980,6980.5,6980,6980.25,48
2026-02-11T04:50:00.000Z,6980,6980.75,6980,6980.75,36
2026-02-11T04:51:00.000Z,6980.5,6980.5,6980.25,6980.5,45
2026-02-11T04:52:00.000Z,6980.5,6980.75,6980.25,6980.25,54
2026-02-11T04:53:00.000Z,6980.25,6980.5,6979.75,6980,41
2026-02-11T04:54:00.000Z,6980,6980,6979.75,6979.75,48
2026-02-11T04:55:00.000Z,6979.75,6980,6979.75,6980,84
2026-02-11T04:56:00.000Z,6979.75,6980.25,6979.75,6980.25,43
2026-02-11T04:57:00.000Z,6980.25,6980.25,6979.25,6979.25,56
2026-02-11T04:58:00.000Z,6979,6979.5,6979,6979.5,62
2026-02-11T04:59:00.000Z,6979.25,6979.75,6978.75,6979.75,81
2026-02-11T05:00:00.000Z,6979.5,6979.75,6979,6979.25,55
2026-02-11T05:01:00.000Z,6979.25,6979.75,6979.25,6979.25,45
2026-02-11T05:02:00.000Z,6979,6979.75,6979,6979.5,45
2026-02-11T05:03:00.000Z,6979.25,6979.75,6979.25,6979.25,39
2026-02-11T05:04:00.000Z,6979,6979.75,6979,6979.75,27
2026-02-11T05:05:00.000Z,6979.5,6979.75,6979.25,6979.75,50
2026-02-11T05:06:00.000Z,6979.5,6980.25,6979.5,6980,44
2026-02-11T05:07:00.000Z,6980,6980.25,6980,6980.25,48
2026-02-11T05:08:00.000Z,6980,6981.25,6980,6981,142
2026-02-11T05:09:00.000Z,6980.75,6981.5,6980.75,6981.5,114
2026-02-11T05:10:00.000Z,6981.25,6981.25,6981,6981,69
2026-02-11T05:11:00.000Z,6980.75,6982,6980.75,6982,117
2026-02-11T05:12:00.000Z,6981.75,6982,6981.5,6981.75,37
2026-02-11T05:13:00.000Z,6981.75,6982,6981.75,6982,12
2026-02-11T05:14:00.000Z,6981.75,6982,6981.25,6981.25,111
2026-02-11T05:15:00.000Z,6981,6981.75,6981,6981.75,40
2026-02-11T05:16:00.000Z,6981.5,6982.5,6981.5,6982.5,42
2026-02-11T05:17:00.000Z,6982.25,6983,6982.25,6982.75,70
2026-02-11T05:18:00.000Z,6982.75,6982.75,6981.25,6981.5,105
