time,open,high,low,close,volume
2025-01-06T00:14:00.000Z,5989.25,5989.25,5987.75,5988.25,184
2025-01-06T00:15:00.000Z,5988.5,5989.25,5988,5988.25,197
2025-01-06T00:16:00.000Z,5988.5,5988.75,5988.25,5988.5,82
2025-01-06T00:17:00.000Z,5988.5,5988.5,5986.25,5987.25,314
2025-01-06T00:18:00.000Z,5987.25,5987.75,5986.5,5986.75,111
2025-01-06T00:19:00.000Z,5987,5987,5986,5986.5,125
2025-01-06T00:20:00.000Z,5986.5,5986.75,5984.75,5985,189
2025-01-06T00:21:00.000Z,5985,5986,5985,5985.5,137
2025-01-06T00:22:00.000Z,5985.25,5986,5985.25,5986,79
2025-01-06T00:23:00.000Z,5986,5986.75,5985.5,5986.75,67
2025-01-06T00:24:00.000Z,5986.75,5987,5986.5,5986.75,113
2025-01-06T00:25:00.000Z,5986.5,5986.75,5986,5986,160
2025-01-06T00:26:00.000Z,5986.25,5986.25,5985.25,5985.25,133
2025-01-06T00:27:00.000Z,5985.25,5986.25,5985,5986,109
2025-01-06T00:28:00.000Z,5986.25,5986.25,5985.75,5986,68
2025-01-06T00:29:00.000Z,5985.75,5986.5,5985.5,5986.5,55
2025-01-06T00:30:00.000Z,5986.25,5986.25,5985.75,5985.75,38
2025-01-06T00:31:00.000Z,5985.75,5986.75,5985.5,5986.75,111
2025-01-06T00:32:00.000Z,5986.75,5986.75,5986.5,5986.5,29
2025-01-06T00:33:00.000Z,5986.25,5986.75,5984,5984.5,234
2025-01-06T00:34:00.000Z,5984.25,5985.25,5984,5985,106
2025-01-06T00:35:00.000Z,5984.75,5985.25,5983.75,5984.75,259
2025-01-06T00:36:00.000Z,5984.5,5985,5984.25,5984.25,141
2025-01-06T00:37:00.000Z,5984.5,5984.5,5983.75,5984,94
2025-01-06T00:38:00.000Z,5983.75,5984.5,5983.75,5984,105
2025-01-06T00:39:00.000Z,5984,5984,5983.25,5983.25,142
2025-01-06T00:40:00.000Z,5983.25,5983.25,5982,5982.25,314
2025-01-06T00:41:00.000Z,5982.5,5983.5,5982,5983.5,226
2025-01-06T00:42:00.000Z,5983.5,5983.5,5982.5,5983,158
2025-01-06T00:43:00.000Z,5983.25,5983.75,5983,5983.75,96
2025-01-06T00:44:00.000Z,5983.75,5984.25,5982.5,5982.5,311
2025-01-06T00:45:00.000Z,5982.5,5983.5,5982,5983,444
2025-01-06T00:46:00.000Z,5983,5983.5,5982.75,5983.25,115
2025-01-06T00:47:00.000Z,5983.5,5984.5,5983.25,5984.25,148
2025-01-06T00:48:00.000Z,5984,5984.75,5984,5984.75,50
2025-01-06T00:49:00.000Z,5984.75,5985,5984,5984.25,151
2025-01-06T00:50:00.000Z,5984.25,5985.25,5984,5985,234
2025-01-06T00:51:00.000Z,5985.25,5985.5,5985,5985.25,133
2025-01-06T00:52:00.000Z,5985.25,5985.5,5985,5985.5,124
2025-01-06T00:53:00.000Z,5985.5,5986.25,5985.5,5986,322
2025-01-06T00:54:00.000Z,5985.75,5986.25,5985.5,5985.5,103
2025-01-06T00:55:00.000Z,5985.5,5986.25,5985,5985,163
2025-01-06T00:56:00.000Z,5985.25,5985.25,5984,5984.75,93
2025-01-06T00:57:00.000Z,5984.75,5985,5984.5,5985,75
2025-01-06T00:58:00.000Z,5985,5985,5984.75,5985,67
2025-01-06T00:59:00.000Z,5985,5985.75,5984.75,5985.5,115
2025-01-06T01:00:00.000Z,5985.5,5985.5,5984.75,5985,95
2025-01-06T01:01:00.000Z,5985,5985.75,5984.5,5985.5,128
2025-01-06T01:02:00.000Z,5985.75,5986.5,5985.25,5985.75,146
2025-01-06T01:03:00.000Z,5985.75,5986,5985.5,5985.5,99
2025-01-06T01:04:00.000Z,5985.75,5986.25,5985.5,5986.25,38
2025-01-06T01:05:00.000Z,5986,5986.5,5986,5986.25,75
2025-01-06T01:06:00.000Z,5986.25,5986.25,5984,5984.5,139
2025-01-06T01:07:00.000Z,5984.25,5984.5,5983.5,5984.25,120
2025-01-06T01:08:00.000Z,5984.25,5984.5,5983.75,5984,69
2025-01-06T01:09:00.000Z,5983.75,5984.25,5983.75,5984,28
2025-01-06T01:10:00.000Z,5984,5984.5,5983.5,5984.25,74
2025-01-06T01:11:00.000Z,5984.5,5986.25,5984.5,5985.5,160
2025-01-06T01:12:00.000Z,5985.5,5986.25,5985.25,5985.5,151
2025-01-06T01:13:00.000Z,5985.5,5985.5,5985,5985,82
2025-01-06T01:14:00.000Z,5985,5985.75,5984.75,5985.5,63
2025-01-06T01:15:00.000Z,5985.5,5985.75,5985.25,5985.75,67
2025-01-06T01:16:00.000Z,5985.5,5986.25,5985.5,5986,44
2025-01-06T01:17:00.000Z,5986.25,5986.25,5985.75,5986.25,36
2025-01-06T01:18:00.000Z,5986.25,5987.25,5986,5986.75,161
2025-01-06T01:19:00.000Z,5986.75,5987,5986,5986.25,58
2025-01-06T01:20:00.000Z,5986,5986,5985.5,5985.75,36
2025-01-06T01:21:00.000Z,5985.5,5985.75,5984.25,5985,96
2025-01-06T01:22:00.000Z,5985.25,5985.75,5985,5985,67
2025-01-06T01:23:00.000Z,5985.25,5985.25,5984.25,5984.25,74
2025-01-06T01:24:00.000Z,5984.25,5985,5984,5984.5,100
2025-01-06T01:25:00.000Z,5984.5,5984.75,5984,5984.5,51
2025-01-06T01:26:00.000Z,5984.75,5985,5984.5,5984.5,49
2025-01-06T01:27:00.000Z,5984.5,5984.75,5984.25,5984.5,37
2025-01-06T01:28:00.000Z,5984.25,5984.25,5984,5984,44
2025-01-06T01:29:00.000Z,5984,5984.5,5984,5984.25,39
2025-01-06T01:30:00.000Z,5984.25,5985,5984.25,5984.75,85
2025-01-06T01:31:00.000Z,5984.75,5985.5,5984.5,5984.5,66
2025-01-06T01:32:00.000Z,5984.5,5984.75,5984.25,5984.25,63
2025-01-06T01:33:00.000Z,5984.25,5985,5984,5984.5,128
2025-01-06T01:34:00.000Z,5984.5,5984.75,5984.5,5984.75,31
2025-01-06T01:35:00.000Z,5984.5,5984.5,5983.5,5983.75,123
2025-01-06T01:36:00.000Z,5983.5,5983.75,5982.25,5982.5,201
2025-01-06T01:37:00.000Z,5982.75,5982.75,5981.75,5982,160
2025-01-06T01:38:00.000Z,5982,5983,5982,5982,87
2025-01-06T01:39:00.000Z,5982,5983,5981.75,5983,110
2025-01-06T01:40:00.000Z,5983.25,5983.25,5982.5,5982.75,61
2025-01-06T01:41:00.000Z,5982.75,5983.25,5982.5,5982.75,83
2025-01-06T01:42:00.000Z,5983,5983.25,5983,5983.25,34
2025-01-06T01:43:00.000Z,5983.25,5983.5,5983,5983.25,37
2025-01-06T01:44:00.000Z,5983.25,5983.25,5983,5983.25,18
2025-01-06T01:45:00.000Z,5983.5,5984,5983.5,5984,61
2025-01-06T01:46:00.000Z,5984,5984,5983.5,5983.5,70
2025-01-06T01:47:00.000Z,5983.25,5983.25,5983,5983.25,55
2025-01-06T01:48:00.000Z,5983.25,5983.75,5983,5983.5,45
2025-01-06T01:49:00.000Z,5983.25,5983.5,5982,5982,126
2025-01-06T01:50:00.000Z,5982,5982.5,5981.25,5982.5,141
2025-01-06T01:51:00.000Z,5982.25,5982.5,5982,5982.25,100
2025-01-06T01:52:00.000Z,5982.25,5983,5982,5982.75,75
2025-01-06T01:53:00.000Z,5982.75,5982.75,5982.5,5982.75,35
2025-01-06T01:54:00.000Z,5982.5,5983,5982,5983,44
2025-01-06T01:55:00.000Z,5982.75,5984,5982.75,5984,112
2025-01-06T01:56:00.000Z,5983.75,5984,5983.25,5983.75,31
2025-01-06T01:57:00.000Z,5983.75,5984,5983.75,5984,25
2025-01-06T01:58:00.000Z,5984,5984.5,5983.75,5983.75,71
2025-01-06T01:59:00.000Z,5984,5984.5,5984,5984.25,50
2025-01-06T02:00:00.000Z,5984.5,5984.5,5982.75,5983.5,158
2025-01-06T02:01:00.000Z,5983.25,5983.25,5982.75,5982.75,58
2025-01-06T02:02:00.000Z,5982.75,5983.25,5982.25,5982.25,130
2025-01-06T02:03:00.000Z,5982.5,5982.5,5980.75,5981.25,160
2025-01-06T02:04:00.000Z,5981.25,5982,5981.25,5981.25,74
2025-01-06T02:05:00.000Z,5981.25,5981.75,5981,5981.5,59
2025-01-06T02:06:00.000Z,5981.25,5982,5981.25,5982,75
2025-01-06T02:07:00.000Z,5981.75,5982.5,5981.75,5982,82
2025-01-06T02:08:00.000Z,5982,5983.25,5982,5982.75,174
2025-01-06T02:09:00.000Z,5982.75,5984.25,5982.75,5983.25,267
2025-01-06T02:10:00.000Z,5983.5,5984.75,5983.5,5984.5,129
2025-01-06T02:11:00.000Z,5984.75,5985.25,5984.75,5985,142
2025-01-06T02:12:00.000Z,5985.25,5986,5985,5985.5,212
2025-01-06T02:13:00.000Z,5985.5,5986.75,5985.5,5986.5,296
2025-01-06T02:14:00.000Z,5986.5,5986.75,5985.75,5986.25,181
2025-01-06T02:15:00.000Z,5986.25,5986.5,5986,5986.25,68
2025-01-06T02:16:00.000Z,5986.25,5987,5986.25,5986.5,117
2025-01-06T02:17:00.000Z,5986.75,5987.5,5986.5,5987.25,131
2025-01-06T02:18:00.000Z,5987.25,5987.5,5986.75,5987.5,238
2025-01-06T02:19:00.000Z,5987.5,5987.5,5987.25,5987.5,76
2025-01-06T02:20:00.000Z,5987.5,5987.5,5987.25,5987.5,121
2025-01-06T02:21:00.000Z,5987.25,5987.5,5986.5,5987.5,295
2025-01-06T02:22:00.000Z,5987.5,5988,5987.25,5987.5,178
2025-01-06T02:23:00.000Z,5987.25,5987.25,5986.75,5986.75,103
2025-01-06T02:24:00.000Z,5986.75,5986.75,5986.25,5986.5,63
2025-01-06T02:25:00.000Z,5986.5,5986.75,5986.5,5986.75,76
2025-01-06T02:26:00.000Z,5986.5,5986.75,5985.5,5985.75,118
2025-01-06T02:27:00.000Z,5986,5986,5984.75,5985.5,252
2025-01-06T02:28:00.000Z,5985.5,5985.5,5984,5984.5,259
2025-01-06T02:29:00.000Z,5984.25,5984.75,5983.25,5983.5,312
2025-01-06T02:30:00.000Z,5983.5,5983.75,5982.75,5983.75,152
2025-01-06T02:31:00.000Z,5983.5,5984.25,5983.5,5984.25,53
2025-01-06T02:32:00.000Z,5984,5985.25,5984,5984.75,90
2025-01-06T02:33:00.000Z,5984.75,5984.75,5984.25,5984.25,31
2025-01-06T02:34:00.000Z,5984.5,5984.5,5984,5984.25,29
2025-01-06T02:35:00.000Z,5984,5984.5,5983.75,5984.25,26
2025-01-06T02:36:00.000Z,5984.25,5985,5984.25,5984.5,70
2025-01-06T02:37:00.000Z,5984.75,5984.75,5984.5,5984.5,35
2025-01-06T02:38:00.000Z,5984.5,5985.5,5984.5,5985.25,40
2025-01-06T02:39:00.000Z,5985.5,5985.5,5985,5985.25,20
2025-01-06T02:40:00.000Z,5985.25,5985.25,5984.75,5985,53
2025-01-06T02:41:00.000Z,5985.25,5985.5,5985,5985,36
2025-01-06T02:42:00.000Z,5984.75,5985,5984.25,5984.25,49
2025-01-06T02:43:00.000Z,5984.25,5984.5,5984.25,5984.25,15
2025-01-06T02:44:00.000Z,5984.25,5984.5,5982.75,5983.25,119
2025-01-06T02:45:00.000Z,5983.25,5983.75,5983.25,5983.5,48
2025-01-06T02:46:00.000Z,5983.5,5984,5983.5,5984,33
2025-01-06T02:47:00.000Z,5984.25,5984.75,5984.25,5984.75,93
2025-01-06T02:48:00.000Z,5985,5985.5,5984.75,5985.25,56
2025-01-06T02:49:00.000Z,5985,5985.5,5985,5985.5,96
2025-01-06T02:50:00.000Z,5985.5,5985.75,5984.75,5985,76
2025-01-06T02:51:00.000Z,5985,5985.75,5985,5985.75,93
2025-01-06T02:52:00.000Z,5985.75,5985.75,5985.5,5985.75,54
2025-01-06T02:53:00.000Z,5986,5986,5985.5,5985.5,37
2025-01-06T02:54:00.000Z,5985.5,5986.25,5985.5,5986.25,40
2025-01-06T02:55:00.000Z,5986,5986.25,5986,5986,29
2025-01-06T02:56:00.000Z,5986,5986.5,5986,5986.5,45
2025-01-06T02:57:00.000Z,5986.5,5986.5,5985.75,5985.75,29
2025-01-06T02:58:00.000Z,5985.75,5986.25,5985.75,5986.25,28
2025-01-06T02:59:00.000Z,5986.25,5986.25,5985.75,5986,41
2025-01-06T03:00:00.000Z,5986,5986.25,5985.5,5986,36
2025-01-06T03:01:00.000Z,5985.75,5986.25,5985.75,5986,36
2025-01-06T03:02:00.000Z,5986.25,5986.5,5985.75,5985.75,67
2025-01-06T03:03:00.000Z,5985.5,5985.75,5985.5,5985.75,27
2025-01-06T03:04:00.000Z,5986,5986,5985.5,5985.5,18
2025-01-06T03:05:00.000Z,5985.75,5986,5985.5,5986,35
2025-01-06T03:06:00.000Z,5986,5986,5985.5,5985.5,31
2025-01-06T03:07:00.000Z,5985.75,5985.75,5985,5985.25,84
2025-01-06T03:08:00.000Z,5985,5985.25,5984.75,5984.75,92
2025-01-06T03:09:00.000Z,5984.75,5985,5984.75,5984.75,47
2025-01-06T03:10:00.000Z,5985,5985,5984.75,5985,22
2025-01-06T03:11:00.000Z,5985,5985.25,5984.75,5985,47
2025-01-06T03:12:00.000Z,5985.25,5985.75,5985.25,5985.5,20
2025-01-06T03:13:00.000Z,5985.5,5985.5,5985.5,5985.5,17
2025-01-06T03:14:00.000Z,5985.5,5985.75,5985.5,5985.75,7
2025-01-06T03:15:00.000Z,5985.75,5986.25,5985.75,5986,37
2025-01-06T03:16:00.000Z,5986,5986,5985.5,5985.5,43
2025-01-06T03:17:00.000Z,5985.75,5985.75,5985.25,5985.5,27
2025-01-06T03:18:00.000Z,5985.5,5985.5,5985.25,5985.25,20
2025-01-06T03:19:00.000Z,5985.25,5985.5,5985.25,5985.25,19
2025-01-06T03:20:00.000Z,5985.5,5985.5,5985.5,5985.5,12
2025-01-06T03:21:00.000Z,5985.75,5985.75,5985.5,5985.5,11
2025-01-06T03:22:00.000Z,5985.75,5985.75,5985.5,5985.5,61
2025-01-06T03:23:00.000Z,5985.25,5985.25,5984.5,5985,85
2025-01-06T03:24:00.000Z,5984.75,5984.75,5984.5,5984.5,47
2025-01-06T03:25:00.000Z,5984.25,5984.5,5983.75,5984,64
2025-01-06T03:26:00.000Z,5984,5984.5,5983.5,5984.5,66
2025-01-06T03:27:00.000Z,5984.5,5984.5,5984.25,5984.25,8
2025-01-06T03:28:00.000Z,5984.5,5984.75,5984.25,5984.75,35
2025-01-06T03:29:00.000Z,5985,5985,5984.5,5984.5,27
2025-01-06T03:30:00.000Z,5984.5,5985.75,5984.25,5985.5,96
2025-01-06T03:31:00.000Z,5985.5,5985.75,5985.25,5985.5,60
2025-01-06T03:32:00.000Z,5985.5,5985.75,5985.5,5985.5,48
2025-01-06T03:33:00.000Z,5985.5,5986,5985.5,5985.75,61
2025-01-06T03:34:00.000Z,5985.75,5986,5985.5,5986,24
2025-01-06T03:35:00.000Z,5986,5986.25,5985.75,5986.25,33
2025-01-06T03:36:00.000Z,5986.25,5987,5985.5,5986.5,239
2025-01-06T03:37:00.000Z,5986.25,5986.25,5985.75,5986.25,80
2025-01-06T03:38:00.000Z,5986.25,5986.75,5986.25,5986.75,40
2025-01-06T03:39:00.000Z,5986.5,5986.75,5986.5,5986.5,31
2025-01-06T03:40:00.000Z,5986.75,5986.75,5986.25,5986.5,24
2025-01-06T03:41:00.000Z,5986.75,5986.75,5986.5,5986.75,29
2025-01-06T03:42:00.000Z,5986.25,5986.25,5985.5,5985.5,94
2025-01-06T03:43:00.000Z,5985.25,5985.75,5985,5985.5,56
2025-01-06T03:44:00.000Z,5985.75,5985.75,5985.25,5985.75,42
2025-01-06T03:45:00.000Z,5985.5,5985.5,5984.75,5985.25,81
2025-01-06T03:46:00.000Z,5985.25,5985.25,5985,5985,35
2025-01-06T03:47:00.000Z,5985,5985.25,5984.75,5985,44
2025-01-06T03:48:00.000Z,5985,5985.25,5984.75,5984.75,13
2025-01-06T03:49:00.000Z,5985,5985,5984.5,5985,65
2025-01-06T03:50:00.000Z,5985,5985.25,5984.75,5985.25,32
2025-01-06T03:51:00.000Z,5985.25,5985.5,5985.25,5985.25,56
2025-01-06T03:52:00.000Z,5985.25,5985.5,5985,5985.5,63
2025-01-06T03:53:00.000Z,5985.5,5985.5,5984.75,5984.75,112
2025-01-06T03:54:00.000Z,5984.75,5984.75,5984.5,5984.5,52
2025-01-06T03:55:00.000Z,5984.5,5984.75,5984,5984.75,77
2025-01-06T03:56:00.000Z,5984.75,5985,5984.75,5985,50
2025-01-06T03:57:00.000Z,5984.75,5984.75,5984.5,5984.5,49
2025-01-06T03:58:00.000Z,5984.5,5984.5,5984.25,5984.25,52
2025-01-06T03:59:00.000Z,5984.25,5984.75,5984.25,5984.75,31
2025-01-06T04:00:00.000Z,5984.5,5985,5984.5,5985,63
2025-01-06T04:01:00.000Z,5984.75,5985,5984.5,5984.75,75
2025-01-06T04:02:00.000Z,5985,5985,5984.75,5984.75,19
2025-01-06T04:03:00.000Z,5984.75,5985,5984.75,5984.75,9
2025-01-06T04:04:00.000Z,5984.75,5984.75,5984.5,5984.5,61
2025-01-06T04:05:00.000Z,5984.75,5984.75,5984.5,5984.75,18
2025-01-06T04:06:00.000Z,5984.75,5985,5984.75,5985,31
2025-01-06T04:07:00.000Z,5985.25,5985.5,5985,5985.25,73
2025-01-06T04:08:00.000Z,5985.25,5985.25,5985,5985.25,39
2025-01-06T04:09:00.000Z,5985.25,5985.5,5985.25,5985.25,38
2025-01-06T04:10:00.000Z,5985.25,5985.5,5985.25,5985.25,14
2025-01-06T04:11:00.000Z,5985.25,5985.75,5985.25,5985.5,34
2025-01-06T04:12:00.000Z,5985.5,5985.75,5985.5,5985.5,7
2025-01-06T04:13:00.000Z,5985.5,5985.5,5985.25,5985.5,7
2025-01-06T04:14:00.000Z,5985.25,5985.5,5985.25,5985.5,25
2025-01-06T04:15:00.000Z,5985.25,5985.5,5984.5,5984.5,97
2025-01-06T04:16:00.000Z,5984.5,5984.75,5984.25,5984.5,68
2025-01-06T04:17:00.000Z,5984.5,5985,5984.5,5985,22
2025-01-06T04:18:00.000Z,5985,5985.75,5985,5985.5,75
2025-01-06T04:19:00.000Z,5985.75,5986.25,5985.75,5986,112
2025-01-06T04:20:00.000Z,5985.75,5986,5985.75,5986,36
2025-01-06T04:21:00.000Z,5985.75,5986.5,5985.75,5986,123
2025-01-06T04:22:00.000Z,5986.25,5987,5986.25,5986.75,160
2025-01-06T04:23:00.000Z,5986.75,5987,5986.75,5987,18
2025-01-06T04:24:00.000Z,5986.75,5986.75,5986.5,5986.5,48
2025-01-06T04:25:00.000Z,5986.75,5987,5986.75,5986.75,20
2025-01-06T04:26:00.000Z,5986.75,5987,5986.5,5987,49
2025-01-06T04:27:00.000Z,5986.75,5987.25,5986.75,5987.25,47
2025-01-06T04:28:00.000Z,5987.5,5987.75,5987.25,5987.5,126
2025-01-06T04:29:00.000Z,5987.25,5987.5,5987.25,5987.5,17
2025-01-06T04:30:00.000Z,5987.5,5987.75,5987.5,5987.75,48
2025-01-06T04:31:00.000Z,5987.75,5987.75,5987.25,5987.5,44
2025-01-06T04:32:00.000Z,5987.75,5988,5987.5,5987.75,123
2025-01-06T04:33:00.000Z,5987.75,5987.75,5987.25,5987.25,61
2025-01-06T04:34:00.000Z,5987.5,5987.5,5987.25,5987.5,27
2025-01-06T04:35:00.000Z,5987.5,5987.75,5987,5987.25,53
2025-01-06T04:36:00.000Z,5987.25,5987.5,5987.25,5987.25,10
2025-01-06T04:37:00.000Z,5987.5,5988,5987.5,5988,63
2025-01-06T04:38:00.000Z,5987.75,5988.25,5987.75,5988.25,49
2025-01-06T04:39:00.000Z,5988.25,5988.25,5988,5988.25,22
2025-01-06T04:40:00.000Z,5988,5988,5987.5,5987.5,77
2025-01-06T04:41:00.000Z,5987.5,5987.5,5987.5,5987.5,4
2025-01-06T04:42:00.000Z,5987.75,5987.75,5987.5,5987.5,18
2025-01-06T04:43:00.000Z,5987.5,5987.5,5987.25,5987.5,32
2025-01-06T04:44:00.000Z,5987.5,5988,5987.5,5987.75,22
2025-01-06T04:45:00.000Z,5987.75,5987.75,5987.5,5987.75,31
2025-01-06T04:46:00.000Z,5987.75,5987.75,5987.5,5987.75,33
2025-01-06T04:47:00.000Z,5987.75,5987.75,5987.25,5987.25,17
2025-01-06T04:48:00.000Z,5987.25,5987.5,5987.25,5987.5,47
2025-01-06T04:49:00.000Z,5987.5,5987.5,5987.25,5987.5,3
2025-01-06T04:50:00.000Z,5987.25,5987.5,5987.25,5987.25,28
2025-01-06T04:51:00.000Z,5987.25,5987.25,5986.75,5987.25,75
2025-01-06T04:52:00.000Z,5987,5987.25,5987,5987.25,26
2025-01-06T04:53:00.000Z,5987,5987.25,5987,5987.25,19
2025-01-06T04:54:00.000Z,5987.25,5987.25,5986.5,5987,59
2025-01-06T04:55:00.000Z,5987,5987.25,5987,5987,9
2025-01-06T04:56:00.000Z,5987,5987.25,5986.75,5986.75,37
2025-01-06T04:57:00.000Z,5987.25,5987.5,5987,5987.5,40
2025-01-06T04:58:00.000Z,5987.5,5987.75,5987.5,5987.75,33
2025-01-06T04:59:00.000Z,5987.5,5987.75,5987.5,5987.5,4
2025-01-06T05:00:00.000Z,5987.5,5988,5987.25,5988,102
2025-01-06T05:01:00.000Z,5988,5988.25,5987.75,5988.25,72
2025-01-06T05:02:00.000Z,5988.25,5988.25,5987.5,5987.75,91
2025-01-06T05:03:00.000Z,5987.5,5987.5,5987.25,5987.25,29
2025-01-06T05:04:00.000Z,5987.25,5987.5,5987,5987.25,44
2025-01-06T05:05:00.000Z,5987.25,5987.5,5987.25,5987.5,60
2025-01-06T05:06:00.000Z,5987.5,5988,5987.5,5988,51
2025-01-06T05:07:00.000Z,5988,5988.25,5988,5988.25,51
2025-01-06T05:08:00.000Z,5988.25,5988.25,5987.75,5988,40
2025-01-06T05:09:00.000Z,5988.25,5988.25,5988,5988.25,16
2025-01-06T05:10:00.000Z,5988.25,5988.25,5988,5988.25,86
2025-01-06T05:11:00.000Z,5988.25,5988.25,5988,5988,5
2025-01-06T05:12:00.000Z,5988,5988.25,5988,5988,38
2025-01-06T05:13:00.000Z,5988,5988.5,5988,5988.25,48
2025-01-06T05:14:00.000Z,5988.25,5988.5,5988,5988.25,33
2025-01-06T05:15:00.000Z,5988.25,5988.5,5988,5988.5,49
