time,open,high,low,close,volume
2026-03-26T00:39:00.000Z,24394.5,24394.5,24383.25,24383.25,192
2026-03-26T00:40:00.000Z,24383.75,24385,24380.25,24383.5,110
2026-03-26T00:41:00.000Z,24383.5,24384.5,24379,24379.75,72
2026-03-26T00:42:00.000Z,24380.5,24383.75,24378,24382,96
2026-03-26T00:43:00.000Z,24382,24382.25,24379.75,24379.75,34
2026-03-26T00:44:00.000Z,24379.75,24382.25,24377.25,24379,59
2026-03-26T00:45:00.000Z,24378,24382.25,24374,24375.5,117
2026-03-26T00:46:00.000Z,24375.5,24379.25,24372.5,24378.75,85
2026-03-26T00:47:00.000Z,24378.5,24380.75,24376,24379.25,80
2026-03-26T00:48:00.000Z,24379.25,24381,24376.75,24379.75,41
2026-03-26T00:49:00.000Z,24382.75,24386,24378.5,24379.25,105
2026-03-26T00:50:00.000Z,24379,24380.5,24376,24377,33
2026-03-26T00:51:00.000Z,24375,24376.5,24365.5,24367.5,177
2026-03-26T00:52:00.000Z,24367.25,24371.5,24362,24364,124
2026-03-26T00:53:00.000Z,24364,24367.5,24358.5,24360,139
2026-03-26T00:54:00.000Z,24359.25,24359.75,24348.75,24352.75,234
2026-03-26T00:55:00.000Z,24351.5,24355.75,24343,24347.5,205
2026-03-26T00:56:00.000Z,24346.5,24354.75,24344.75,24345.75,134
2026-03-26T00:57:00.000Z,24345,24360.75,24344.75,24357.75,164
2026-03-26T00:58:00.000Z,24357.5,24358.25,24352.5,24353,82
2026-03-26T00:59:00.000Z,24354,24357,24353.25,24354.75,38
2026-03-26T01:00:00.000Z,24355.75,24369.25,24354,24367.75,280
2026-03-26T01:01:00.000Z,24367,24381.75,24365,24377.5,288
2026-03-26T01:02:00.000Z,24376.75,24377.75,24369,24372.5,121
2026-03-26T01:03:00.000Z,24372.5,24373.25,24367.25,24367.25,99
2026-03-26T01:04:00.000Z,24369,24369,24358,24363.25,128
2026-03-26T01:05:00.000Z,24366,24368.5,24357.5,24359.5,62
2026-03-26T01:06:00.000Z,24357,24360.5,24352,24360,90
2026-03-26T01:07:00.000Z,24358.25,24358.75,24351,24358,171
2026-03-26T01:08:00.000Z,24358.5,24360.75,24351.5,24356,77
2026-03-26T01:09:00.000Z,24356.25,24358.5,24355.25,24357,36
2026-03-26T01:10:00.000Z,24358.5,24364.5,24358.5,24361.25,55
2026-03-26T01:11:00.000Z,24361,24362.25,24358.75,24360.5,33
2026-03-26T01:12:00.000Z,24362.5,24364.5,24356.5,24357.5,66
2026-03-26T01:13:00.000Z,24358.25,24366.25,24358.25,24362.5,60
2026-03-26T01:14:00.000Z,24361,24362.5,24355.75,24362.25,39
2026-03-26T01:15:00.000Z,24361.5,24364,24346,24348.5,109
2026-03-26T01:16:00.000Z,24348.25,24353.75,24340.25,24342.25,127
2026-03-26T01:17:00.000Z,24343.25,24345.75,24338.5,24344.25,125
2026-03-26T01:18:00.000Z,24343.75,24348.75,24340.75,24343.5,45
2026-03-26T01:19:00.000Z,24342.25,24343.75,24337.25,24341,48
2026-03-26T01:20:00.000Z,24340.25,24347.75,24340,24347,100
2026-03-26T01:21:00.000Z,24346.75,24353.75,24345.25,24353.75,84
2026-03-26T01:22:00.000Z,24352.25,24352.25,24347,24348.25,58
2026-03-26T01:23:00.000Z,24348,24353,24347.25,24351.75,44
2026-03-26T01:24:00.000Z,24352,24352,24344.75,24346.5,51
2026-03-26T01:25:00.000Z,24344.5,24347.5,24342.5,24345.75,38
2026-03-26T01:26:00.000Z,24347,24350.25,24346,24346,37
2026-03-26T01:27:00.000Z,24343.75,24347,24341.25,24342.75,53
2026-03-26T01:28:00.000Z,24343.5,24344,24330.75,24338,173
2026-03-26T01:29:00.000Z,24337.5,24348.75,24336.75,24346.75,97
2026-03-26T01:30:00.000Z,24345,24350.5,24343.25,24348,54
2026-03-26T01:31:00.000Z,24347,24356.5,24345.5,24350.75,78
2026-03-26T01:32:00.000Z,24351.5,24356.25,24349,24356.25,43
2026-03-26T01:33:00.000Z,24357,24357,24351,24352.75,48
2026-03-26T01:34:00.000Z,24353.5,24355,24347.5,24351.25,32
2026-03-26T01:35:00.000Z,24352,24356,24348,24348,63
2026-03-26T01:36:00.000Z,24349,24350.5,24341.5,24343.25,92
2026-03-26T01:37:00.000Z,24345.75,24346.75,24338.5,24340,46
2026-03-26T01:38:00.000Z,24340.25,24352.5,24340.25,24348,43
2026-03-26T01:39:00.000Z,24348.75,24355,24348.5,24353,42
2026-03-26T01:40:00.000Z,24352.5,24355.25,24351.5,24353,28
2026-03-26T01:41:00.000Z,24354,24365,24353.5,24363.5,136
2026-03-26T01:42:00.000Z,24362,24365.75,24358.75,24360,83
2026-03-26T01:43:00.000Z,24359.5,24359.5,24352.25,24354.75,110
2026-03-26T01:44:00.000Z,24354.25,24355,24347,24347.5,71
2026-03-26T01:45:00.000Z,24347,24354.25,24347,24352,72
2026-03-26T01:46:00.000Z,24352,24360.25,24352,24360.25,53
2026-03-26T01:47:00.000Z,24358.25,24360.75,24355.5,24356.5,69
2026-03-26T01:48:00.000Z,24356,24359,24352.75,24357.75,74
2026-03-26T01:49:00.000Z,24359.75,24363,24354.75,24355.25,83
2026-03-26T01:50:00.000Z,24355.25,24356.25,24351,24352,32
2026-03-26T01:51:00.000Z,24353,24357.25,24352.25,24352.25,31
2026-03-26T01:52:00.000Z,24353.5,24362,24353,24360.75,57
2026-03-26T01:53:00.000Z,24360.75,24360.75,24356.75,24357.25,42
2026-03-26T01:54:00.000Z,24356.5,24356.5,24347.5,24352.75,64
2026-03-26T01:55:00.000Z,24353.25,24356.25,24350.75,24354,38
2026-03-26T01:56:00.000Z,24354,24361.5,24352.5,24361.5,62
2026-03-26T01:57:00.000Z,24363,24365,24360.75,24362.5,84
2026-03-26T01:58:00.000Z,24361.25,24361.25,24355.75,24356.5,44
2026-03-26T01:59:00.000Z,24355,24363.75,24355,24363.75,34
2026-03-26T02:00:00.000Z,24360.25,24370.5,24359.5,24369.25,127
2026-03-26T02:01:00.000Z,24368.75,24372.75,24366.5,24371.75,98
2026-03-26T02:02:00.000Z,24371.25,24378.5,24369.5,24375.75,123
2026-03-26T02:03:00.000Z,24375,24375,24370,24371.25,76
2026-03-26T02:04:00.000Z,24370.5,24378.5,24370.25,24378.5,72
2026-03-26T02:05:00.000Z,24377.25,24378.75,24372.25,24375,102
2026-03-26T02:06:00.000Z,24375.75,24376.5,24369.5,24369.5,34
2026-03-26T02:07:00.000Z,24369.25,24372.75,24361.75,24361.75,127
2026-03-26T02:08:00.000Z,24362.75,24364.25,24353.25,24353.25,140
2026-03-26T02:09:00.000Z,24353.25,24359.25,24351.25,24355.75,133
2026-03-26T02:10:00.000Z,24354.25,24358.75,24353.5,24357.25,44
2026-03-26T02:11:00.000Z,24356,24360.75,24355.75,24357.5,37
2026-03-26T02:12:00.000Z,24356.75,24362,24355.5,24361,35
2026-03-26T02:13:00.000Z,24360.75,24362.25,24354,24354.25,36
2026-03-26T02:14:00.000Z,24355.25,24362,24348,24357.75,112
2026-03-26T02:15:00.000Z,24357.75,24358.5,24349.75,24350.5,85
2026-03-26T02:16:00.000Z,24351,24355,24346,24351.25,65
2026-03-26T02:17:00.000Z,24350.5,24357,24350,24350.5,38
2026-03-26T02:18:00.000Z,24349.75,24352.25,24349.25,24351.75,31
2026-03-26T02:19:00.000Z,24351.25,24351.5,24346,24348.5,48
2026-03-26T02:20:00.000Z,24348.75,24361.25,24348,24361.25,90
2026-03-26T02:21:00.000Z,24361.25,24362.75,24352.25,24353.25,76
2026-03-26T02:22:00.000Z,24352.25,24352.75,24337.75,24339.75,169
2026-03-26T02:23:00.000Z,24338.5,24344.25,24336.25,24342,88
2026-03-26T02:24:00.000Z,24340.75,24346.75,24339,24341,104
2026-03-26T02:25:00.000Z,24340,24344.25,24337.5,24337.75,56
2026-03-26T02:26:00.000Z,24337,24342.5,24336.25,24341,49
2026-03-26T02:27:00.000Z,24340.25,24340.5,24333,24335.25,62
2026-03-26T02:28:00.000Z,24334.75,24336.25,24315.75,24320.75,365
2026-03-26T02:29:00.000Z,24320,24327.5,24319.25,24321,151
2026-03-26T02:30:00.000Z,24322.25,24329.5,24318,24318.75,212
2026-03-26T02:31:00.000Z,24318.25,24320.25,24303,24304.75,358
2026-03-26T02:32:00.000Z,24303.75,24305.75,24289.5,24291,352
2026-03-26T02:33:00.000Z,24291.25,24291.25,24277.5,24279.25,530
2026-03-26T02:34:00.000Z,24278.5,24282,24270.5,24273.25,309
2026-03-26T02:35:00.000Z,24271.75,24279,24266,24268.75,272
2026-03-26T02:36:00.000Z,24268.75,24283.25,24268.75,24273.25,257
2026-03-26T02:37:00.000Z,24273,24273,24247.75,24264,600
2026-03-26T02:38:00.000Z,24264.5,24271.75,24263,24264,176
2026-03-26T02:39:00.000Z,24264.5,24267,24253,24259.25,181
2026-03-26T02:40:00.000Z,24258.75,24271,24258.25,24267,185
2026-03-26T02:41:00.000Z,24268,24276,24266,24272.75,123
2026-03-26T02:42:00.000Z,24272,24280.75,24269.75,24280.25,97
2026-03-26T02:43:00.000Z,24279.25,24282.75,24275.5,24278,96
2026-03-26T02:44:00.000Z,24278.5,24284,24272.5,24282.25,150
2026-03-26T02:45:00.000Z,24283.25,24289,24281,24287.75,175
2026-03-26T02:46:00.000Z,24288.25,24298.25,24284.75,24295.5,171
2026-03-26T02:47:00.000Z,24296.25,24296.5,24284.25,24285.75,127
2026-03-26T02:48:00.000Z,24285.25,24291.75,24285,24290,88
2026-03-26T02:49:00.000Z,24290.5,24291,24282.5,24288.25,125
2026-03-26T02:50:00.000Z,24289.25,24292,24287.75,24290.75,81
2026-03-26T02:51:00.000Z,24291.75,24294.25,24288.75,24291,40
2026-03-26T02:52:00.000Z,24291,24292,24279,24288,176
2026-03-26T02:53:00.000Z,24288.75,24291.75,24286,24288.75,87
2026-03-26T02:54:00.000Z,24289,24290.5,24284.5,24289,54
2026-03-26T02:55:00.000Z,24289.5,24292.5,24286.25,24289.5,97
2026-03-26T02:56:00.000Z,24290.5,24292,24285.5,24286.75,56
2026-03-26T02:57:00.000Z,24287.25,24287.25,24280.25,24280.75,68
2026-03-26T02:58:00.000Z,24281.25,24281.25,24276.25,24280.25,116
2026-03-26T02:59:00.000Z,24280.5,24288,24280.5,24284.25,115
2026-03-26T03:00:00.000Z,24284,24288,24281.75,24285,64
2026-03-26T03:01:00.000Z,24286,24295.5,24285,24292.25,154
2026-03-26T03:02:00.000Z,24293,24297,24292.75,24295.5,67
2026-03-26T03:03:00.000Z,24295.5,24295.5,24287.75,24292,52
2026-03-26T03:04:00.000Z,24293.25,24293.25,24282.75,24285.25,77
2026-03-26T03:05:00.000Z,24285,24289.25,24284.5,24289,32
2026-03-26T03:06:00.000Z,24289.75,24295.25,24289,24292.75,102
2026-03-26T03:07:00.000Z,24291,24291.25,24287.5,24288.75,32
2026-03-26T03:08:00.000Z,24287.75,24290.25,24284.25,24290.25,62
2026-03-26T03:09:00.000Z,24291,24292.75,24284.75,24285.75,42
2026-03-26T03:10:00.000Z,24284,24288,24284,24286.75,24
2026-03-26T03:11:00.000Z,24287,24290.5,24286.75,24290.5,27
2026-03-26T03:12:00.000Z,24288.25,24292.5,24287.25,24292.5,47
2026-03-26T03:13:00.000Z,24291.25,24306.75,24291,24305.75,205
2026-03-26T03:14:00.000Z,24306,24316.25,24303.75,24314.75,212
2026-03-26T03:15:00.000Z,24315.75,24316.25,24311,24315.5,129
2026-03-26T03:16:00.000Z,24315.5,24316.25,24313,24313.25,88
2026-03-26T03:17:00.000Z,24314.25,24316,24308.25,24311,70
2026-03-26T03:18:00.000Z,24311.75,24319.5,24308.25,24317.25,82
2026-03-26T03:19:00.000Z,24318.75,24320.25,24314,24315.25,124
2026-03-26T03:20:00.000Z,24315.5,24319.75,24315,24317.5,49
2026-03-26T03:21:00.000Z,24318,24324.5,24315.25,24323,106
2026-03-26T03:22:00.000Z,24324,24336.25,24323.75,24331,307
2026-03-26T03:23:00.000Z,24331.5,24336,24326.5,24333.25,121
2026-03-26T03:24:00.000Z,24334.25,24342.5,24334.25,24340.75,259
2026-03-26T03:25:00.000Z,24341,24346.5,24334.5,24343.75,246
2026-03-26T03:26:00.000Z,24344.25,24345,24341,24343.5,112
2026-03-26T03:27:00.000Z,24343,24343,24334.5,24338.75,138
2026-03-26T03:28:00.000Z,24339.5,24340.25,24335.75,24337.75,57
2026-03-26T03:29:00.000Z,24337.5,24339,24334.25,24335.75,73
2026-03-26T03:30:00.000Z,24336.5,24356.5,24334,24353.5,323
2026-03-26T03:31:00.000Z,24354.25,24365,24354.25,24364.5,231
2026-03-26T03:32:00.000Z,24364.5,24375,24360.25,24373.75,311
2026-03-26T03:33:00.000Z,24375,24376.75,24365.75,24376,191
2026-03-26T03:34:00.000Z,24376,24392.75,24374,24392,464
2026-03-26T03:35:00.000Z,24392,24403.25,24388,24402,414
2026-03-26T03:36:00.000Z,24402.75,24403,24397,24398,182
2026-03-26T03:37:00.000Z,24397.25,24406,24395,24405,177
2026-03-26T03:38:00.000Z,24404,24407.5,24400.75,24405.25,113
2026-03-26T03:39:00.000Z,24404.75,24409.25,24402,24406,142
2026-03-26T03:40:00.000Z,24404.75,24421.25,24403.75,24416.25,412
2026-03-26T03:41:00.000Z,24415.25,24416.5,24408.5,24410.25,143
2026-03-26T03:42:00.000Z,24410.5,24411.5,24404.25,24405.5,114
2026-03-26T03:43:00.000Z,24405,24406.5,24400.25,24402.5,234
2026-03-26T03:44:00.000Z,24402.25,24403.25,24398.25,24400,106
2026-03-26T03:45:00.000Z,24400.75,24402.75,24395,24396.25,101
2026-03-26T03:46:00.000Z,24396.5,24399,24391.75,24395,131
2026-03-26T03:47:00.000Z,24394.5,24394.75,24390.5,24394,68
2026-03-26T03:48:00.000Z,24393,24393.75,24386.25,24386.25,119
2026-03-26T03:49:00.000Z,24386.25,24389.75,24386.25,24387,66
2026-03-26T03:50:00.000Z,24386.25,24387.75,24381.75,24382.5,126
2026-03-26T03:51:00.000Z,24382.5,24385.5,24376,24378,146
2026-03-26T03:52:00.000Z,24378,24382,24376.25,24376.25,81
2026-03-26T03:53:00.000Z,24376.75,24378.5,24375.75,24377,61
2026-03-26T03:54:00.000Z,24376.5,24379,24375,24377.25,59
2026-03-26T03:55:00.000Z,24376.25,24383.75,24375.5,24382.5,83
2026-03-26T03:56:00.000Z,24382.75,24382.75,24376.25,24376.25,45
2026-03-26T03:57:00.000Z,24376,24380.5,24376,24380.5,29
2026-03-26T03:58:00.000Z,24380.25,24382,24377,24378.5,46
2026-03-26T03:59:00.000Z,24377.5,24380.5,24377.5,24380,18
2026-03-26T04:00:00.000Z,24379.25,24383,24378.5,24382.75,62
2026-03-26T04:01:00.000Z,24382,24385,24369.5,24369.75,234
2026-03-26T04:02:00.000Z,24370,24379,24370,24373.5,88
2026-03-26T04:03:00.000Z,24373.25,24375,24361.75,24361.75,136
2026-03-26T04:04:00.000Z,24361.75,24364.25,24360.5,24362.25,78
2026-03-26T04:05:00.000Z,24361.25,24367.5,24359,24364.5,93
2026-03-26T04:06:00.000Z,24363.5,24366.75,24358.25,24361,51
2026-03-26T04:07:00.000Z,24362,24369.5,24362,24365.25,29
2026-03-26T04:08:00.000Z,24366.75,24370.5,24366,24369.5,46
2026-03-26T04:09:00.000Z,24368,24371,24367.25,24370.75,31
2026-03-26T04:10:00.000Z,24371,24374.5,24368.25,24368.75,70
2026-03-26T04:11:00.000Z,24368.5,24370.75,24365.25,24367.75,73
2026-03-26T04:12:00.000Z,24367.25,24374.25,24367.25,24373,30
2026-03-26T04:13:00.000Z,24372,24375.75,24370.75,24374.25,52
2026-03-26T04:14:00.000Z,24375.5,24377.5,24366.75,24366.75,60
2026-03-26T04:15:00.000Z,24366.5,24369.25,24362.75,24367.75,58
2026-03-26T04:16:00.000Z,24370,24372.25,24368.75,24372.25,28
2026-03-26T04:17:00.000Z,24371.5,24371.5,24362.75,24364.25,33
2026-03-26T04:18:00.000Z,24366.25,24366.25,24358,24360.75,46
2026-03-26T04:19:00.000Z,24362.75,24364,24359,24360.5,39
