time,open,high,low,close,volume
2026-04-06T00:47:00.000Z,24199.75,24205,24197.25,24202.25,113
2026-04-06T00:48:00.000Z,24202.25,24208.75,24191.25,24192.25,205
2026-04-06T00:49:00.000Z,24193,24195.5,24191.25,24194,80
2026-04-06T00:50:00.000Z,24194.75,24199.25,24188.75,24199.25,90
2026-04-06T00:51:00.000Z,24196.5,24198,24190.75,24192.25,52
2026-04-06T00:52:00.000Z,24194,24199.75,24194,24198.5,53
2026-04-06T00:53:00.000Z,24199.25,24199.5,24194,24194,15
2026-04-06T00:54:00.000Z,24196.25,24202,24194,24195.75,66
2026-04-06T00:55:00.000Z,24198.5,24207.5,24197.75,24204.75,137
2026-04-06T00:56:00.000Z,24206,24206.5,24200.25,24204.25,61
2026-04-06T00:57:00.000Z,24205,24215.25,24203.5,24212,246
2026-04-06T00:58:00.000Z,24213.5,24216,24210.5,24210.5,156
2026-04-06T00:59:00.000Z,24211.5,24212.25,24207,24208.75,102
2026-04-06T01:00:00.000Z,24209.75,24220,24208.25,24217.25,235
2026-04-06T01:01:00.000Z,24217,24223.75,24212,24219,167
2026-04-06T01:02:00.000Z,24218.75,24222.75,24218.5,24219.75,127
2026-04-06T01:03:00.000Z,24218.5,24222,24216.25,24219.25,47
2026-04-06T01:04:00.000Z,24219.75,24225.5,24218.75,24222,105
2026-04-06T01:05:00.000Z,24220.5,24222.25,24216.5,24221.5,104
2026-04-06T01:06:00.000Z,24220.5,24221,24215.25,24215.25,50
2026-04-06T01:07:00.000Z,24216.75,24220.75,24212.75,24219.5,104
2026-04-06T01:08:00.000Z,24221,24224,24215.25,24217,104
2026-04-06T01:09:00.000Z,24216.5,24219.25,24212,24219.25,106
2026-04-06T01:10:00.000Z,24218.25,24221.25,24216.25,24219.75,42
2026-04-06T01:11:00.000Z,24219.25,24223.25,24218.5,24220,51
2026-04-06T01:12:00.000Z,24221,24224.25,24220.5,24222.5,46
2026-04-06T01:13:00.000Z,24222.25,24223.5,24216.25,24220.75,81
2026-04-06T01:14:00.000Z,24221,24221,24217.75,24218.25,30
2026-04-06T01:15:00.000Z,24218.25,24218.25,24211.5,24216.75,114
2026-04-06T01:16:00.000Z,24216.25,24220.5,24216,24216,63
2026-04-06T01:17:00.000Z,24215.75,24218.75,24215,24215,67
2026-04-06T01:18:00.000Z,24214.5,24214.5,24202.75,24203.25,245
2026-04-06T01:19:00.000Z,24204.5,24206.5,24197.75,24197.75,221
2026-04-06T01:20:00.000Z,24197.75,24207.75,24196.25,24205,187
2026-04-06T01:21:00.000Z,24206.25,24216,24206,24212.75,112
2026-04-06T01:22:00.000Z,24212.25,24222,24210.75,24218,174
2026-04-06T01:23:00.000Z,24219.25,24219.75,24211.5,24212.75,86
2026-04-06T01:24:00.000Z,24212.5,24212.5,24208,24209.25,65
2026-04-06T01:25:00.000Z,24211,24222.25,24211,24221.25,117
2026-04-06T01:26:00.000Z,24219.25,24230.75,24218,24227.5,209
2026-04-06T01:27:00.000Z,24226.25,24226.25,24222.5,24222.75,75
2026-04-06T01:28:00.000Z,24224.5,24240,24224.5,24234.25,239
2026-04-06T01:29:00.000Z,24234.75,24239,24231,24234,112
2026-04-06T01:30:00.000Z,24234.25,24234.25,24222.75,24225,186
2026-04-06T01:31:00.000Z,24224.75,24228.75,24224.75,24225.75,66
2026-04-06T01:32:00.000Z,24225.25,24226,24219,24219,111
2026-04-06T01:33:00.000Z,24219.75,24220.75,24212.75,24215,88
2026-04-06T01:34:00.000Z,24214.75,24214.75,24207.5,24210,152
2026-04-06T01:35:00.000Z,24210.5,24215.75,24209.25,24215.75,55
2026-04-06T01:36:00.000Z,24216,24218,24213.5,24214,52
2026-04-06T01:37:00.000Z,24217,24217.75,24212.25,24213.5,35
2026-04-06T01:38:00.000Z,24213.25,24216,24210.25,24214.75,42
2026-04-06T01:39:00.000Z,24214.5,24219,24214.25,24216.5,44
2026-04-06T01:40:00.000Z,24215,24220.75,24212,24219.25,58
2026-04-06T01:41:00.000Z,24219.75,24219.75,24215.75,24217,45
2026-04-06T01:42:00.000Z,24218.5,24222.75,24218,24221.5,67
2026-04-06T01:43:00.000Z,24221.75,24223.25,24219.5,24220.5,21
2026-04-06T01:44:00.000Z,24219.5,24222.75,24218.25,24220.5,33
2026-04-06T01:45:00.000Z,24220.75,24225.25,24218.25,24220.25,74
2026-04-06T01:46:00.000Z,24220,24222,24217.75,24219.5,34
2026-04-06T01:47:00.000Z,24219.5,24221,24217,24219,54
2026-04-06T01:48:00.000Z,24219.75,24222,24208.5,24210,173
2026-04-06T01:49:00.000Z,24210,24212,24200.25,24204.5,198
2026-04-06T01:50:00.000Z,24205,24205.25,24200.5,24201.5,131
2026-04-06T01:51:00.000Z,24201.5,24205,24200,24200.75,121
2026-04-06T01:52:00.000Z,24201.5,24203,24198.75,24200.75,64
2026-04-06T01:53:00.000Z,24202.25,24202.25,24194.25,24196,126
2026-04-06T01:54:00.000Z,24197.25,24200,24195.5,24196.75,48
2026-04-06T01:55:00.000Z,24197,24197,24183.75,24189,297
2026-04-06T01:56:00.000Z,24188.5,24192.5,24184.5,24184.5,72
2026-04-06T01:57:00.000Z,24185.75,24190,24184.5,24188.75,68
2026-04-06T01:58:00.000Z,24187.75,24191.25,24185.75,24188.25,66
2026-04-06T01:59:00.000Z,24189,24195.75,24186.25,24193.75,120
2026-04-06T02:00:00.000Z,24193.25,24220.75,24188.25,24213.25,407
2026-04-06T02:01:00.000Z,24214,24214,24200.75,24206.25,125
2026-04-06T02:02:00.000Z,24207.5,24208.25,24197,24199.75,112
2026-04-06T02:03:00.000Z,24197,24205,24194.25,24203,93
2026-04-06T02:04:00.000Z,24203.75,24206.5,24200,24205,77
2026-04-06T02:05:00.000Z,24205,24206.25,24198.25,24198.25,64
2026-04-06T02:06:00.000Z,24198.75,24206.25,24197,24204.5,88
2026-04-06T02:07:00.000Z,24206,24216,24205,24214.25,222
2026-04-06T02:08:00.000Z,24213.75,24218.25,24210.25,24210.75,105
2026-04-06T02:09:00.000Z,24210.75,24244.5,24209.5,24241.25,476
2026-04-06T02:10:00.000Z,24239.75,24259.5,24226.75,24256,433
2026-04-06T02:11:00.000Z,24253.5,24274.75,24253,24263.75,483
2026-04-06T02:12:00.000Z,24262.75,24269,24257.75,24263.25,161
2026-04-06T02:13:00.000Z,24263,24268,24259.75,24265.25,146
2026-04-06T02:14:00.000Z,24263.75,24266.5,24258,24261.5,102
2026-04-06T02:15:00.000Z,24260,24263,24253,24256,163
2026-04-06T02:16:00.000Z,24256,24279,24253.5,24276,295
2026-04-06T02:17:00.000Z,24275.75,24280,24270,24274.75,195
2026-04-06T02:18:00.000Z,24276.25,24280.25,24269.5,24280.25,145
2026-04-06T02:19:00.000Z,24277.25,24298.75,24274,24293.75,464
2026-04-06T02:20:00.000Z,24293.75,24305,24289,24302.25,270
2026-04-06T02:21:00.000Z,24302.25,24319.5,24302.25,24314.75,377
2026-04-06T02:22:00.000Z,24312.5,24319.25,24307.5,24316,236
2026-04-06T02:23:00.000Z,24316,24323,24313.75,24317.75,204
2026-04-06T02:24:00.000Z,24318.25,24326.75,24314,24323.25,284
2026-04-06T02:25:00.000Z,24323,24323,24307.75,24310,372
2026-04-06T02:26:00.000Z,24311,24315.5,24307,24314.75,127
2026-04-06T02:27:00.000Z,24313.75,24314.75,24309,24313.25,78
2026-04-06T02:28:00.000Z,24315,24316.5,24309.25,24313,129
2026-04-06T02:29:00.000Z,24310.75,24312.75,24305.75,24311.25,180
2026-04-06T02:30:00.000Z,24311.75,24313.25,24306,24311.75,154
2026-04-06T02:31:00.000Z,24313,24316.25,24310,24310,108
2026-04-06T02:32:00.000Z,24309.5,24309.5,24297.5,24302.25,179
2026-04-06T02:33:00.000Z,24302.5,24305.25,24296.5,24304.25,187
2026-04-06T02:34:00.000Z,24303.75,24310,24300.5,24303.5,114
2026-04-06T02:35:00.000Z,24305,24307,24302,24302.75,57
2026-04-06T02:36:00.000Z,24305,24308.25,24301.5,24302.5,50
2026-04-06T02:37:00.000Z,24303,24303,24293.25,24296.25,158
2026-04-06T02:38:00.000Z,24296,24296,24291,24293.25,129
2026-04-06T02:39:00.000Z,24292.75,24293,24282.5,24282.5,165
2026-04-06T02:40:00.000Z,24283.25,24283.25,24263.75,24267.25,374
2026-04-06T02:41:00.000Z,24266.25,24272,24258.25,24261,267
2026-04-06T02:42:00.000Z,24261.25,24266.25,24257,24264,123
2026-04-06T02:43:00.000Z,24262.25,24268,24260.25,24261.5,113
2026-04-06T02:44:00.000Z,24260.25,24264.25,24253,24264.25,160
2026-04-06T02:45:00.000Z,24263,24269,24251,24255.5,262
2026-04-06T02:46:00.000Z,24255,24260.5,24251.75,24251.75,97
2026-04-06T02:47:00.000Z,24251.25,24259.5,24250.5,24254.25,86
2026-04-06T02:48:00.000Z,24255.5,24262.75,24255.25,24259.75,85
2026-04-06T02:49:00.000Z,24257.5,24260.75,24249,24251.25,154
2026-04-06T02:50:00.000Z,24250.75,24254.5,24250.5,24252.5,97
2026-04-06T02:51:00.000Z,24253.25,24260.75,24253.25,24258,170
2026-04-06T02:52:00.000Z,24258.25,24258.25,24252.75,24253.25,95
2026-04-06T02:53:00.000Z,24253,24253.25,24233.5,24235,410
2026-04-06T02:54:00.000Z,24235.75,24243,24234.25,24242.25,140
2026-04-06T02:55:00.000Z,24241,24242.5,24235.25,24239.5,109
2026-04-06T02:56:00.000Z,24238.25,24240.25,24234.25,24234.25,74
2026-04-06T02:57:00.000Z,24234.25,24236.25,24227,24231,134
2026-04-06T02:58:00.000Z,24230.5,24235,24230,24234.5,85
2026-04-06T02:59:00.000Z,24232.25,24234.25,24222,24223,109
2026-04-06T03:00:00.000Z,24223,24227.25,24220.75,24225.25,145
2026-04-06T03:01:00.000Z,24225.75,24230,24223,24226,196
2026-04-06T03:02:00.000Z,24225.5,24228.25,24209.5,24210.75,232
2026-04-06T03:03:00.000Z,24209.25,24217,24208.5,24212.25,183
2026-04-06T03:04:00.000Z,24213.25,24220.25,24212.5,24214.25,139
2026-04-06T03:05:00.000Z,24214.25,24218.5,24210.75,24214.25,96
2026-04-06T03:06:00.000Z,24215,24221.25,24209.75,24209.75,108
2026-04-06T03:07:00.000Z,24210,24216,24209.75,24215.5,60
2026-04-06T03:08:00.000Z,24215.75,24215.75,24201.25,24206,130
2026-04-06T03:09:00.000Z,24204.75,24206.25,24198.5,24205,161
2026-04-06T03:10:00.000Z,24205.5,24210,24204.75,24206.75,58
2026-04-06T03:11:00.000Z,24208,24211.5,24207,24210.75,73
2026-04-06T03:12:00.000Z,24209,24210.25,24200.5,24204.75,130
2026-04-06T03:13:00.000Z,24204.25,24208.75,24200,24203.5,80
2026-04-06T03:14:00.000Z,24201.25,24201.25,24193,24194.75,160
2026-04-06T03:15:00.000Z,24196,24203.5,24195.5,24199.75,116
2026-04-06T03:16:00.000Z,24202.25,24203,24197,24202.25,72
2026-04-06T03:17:00.000Z,24202.5,24207.25,24202.5,24207.25,75
2026-04-06T03:18:00.000Z,24207.25,24209.75,24185,24192.75,555
2026-04-06T03:19:00.000Z,24192,24195.75,24120.5,24152.5,1174
2026-04-06T03:20:00.000Z,24153.75,24170,24142.25,24169.25,415
2026-04-06T03:21:00.000Z,24168.75,24172.75,24161,24165.25,204
2026-04-06T03:22:00.000Z,24165.25,24171.5,24162,24166.75,99
2026-04-06T03:23:00.000Z,24167.25,24175,24164,24173.5,178
2026-04-06T03:24:00.000Z,24174,24191.25,24173,24187.75,352
2026-04-06T03:25:00.000Z,24188,24191.5,24184,24188.25,106
2026-04-06T03:26:00.000Z,24187.75,24190.25,24181.5,24182.25,121
2026-04-06T03:27:00.000Z,24183.25,24189.75,24181.25,24188.75,70
2026-04-06T03:28:00.000Z,24188.25,24193.5,24185.5,24191.5,69
2026-04-06T03:29:00.000Z,24189.75,24190,24184,24185,68
2026-04-06T03:30:00.000Z,24186.5,24186.5,24178,24181,124
2026-04-06T03:31:00.000Z,24181.5,24188,24178.75,24187.5,68
2026-04-06T03:32:00.000Z,24187.5,24190,24176.5,24182,144
2026-04-06T03:33:00.000Z,24182.75,24184.25,24179.5,24183.5,57
2026-04-06T03:34:00.000Z,24182.75,24187,24182.25,24185.75,53
2026-04-06T03:35:00.000Z,24187.75,24192.75,24185.5,24191.25,82
2026-04-06T03:36:00.000Z,24190.5,24197.25,24188.25,24197.25,125
2026-04-06T03:37:00.000Z,24196,24197.75,24192,24192.5,65
2026-04-06T03:38:00.000Z,24193.75,24196.25,24190.5,24194.5,49
2026-04-06T03:39:00.000Z,24195.25,24196,24191,24192,33
2026-04-06T03:40:00.000Z,24191.25,24191.25,24181.25,24187.25,109
2026-04-06T03:41:00.000Z,24187.25,24187.5,24182.25,24183.25,35
2026-04-06T03:42:00.000Z,24186.25,24193.75,24186.25,24189.25,61
2026-04-06T03:43:00.000Z,24191,24194.5,24189.25,24194.5,54
2026-04-06T03:44:00.000Z,24194,24199.25,24192.25,24195.75,86
2026-04-06T03:45:00.000Z,24196.75,24198.25,24191.75,24194.5,45
2026-04-06T03:46:00.000Z,24193,24210.75,24193,24210.75,155
2026-04-06T03:47:00.000Z,24210.25,24213.25,24203.5,24205.75,135
2026-04-06T03:48:00.000Z,24207.5,24208,24202,24205.5,30
2026-04-06T03:49:00.000Z,24202.75,24207,24201.5,24206,33
2026-04-06T03:50:00.000Z,24207.25,24216.5,24206.25,24213.75,95
2026-04-06T03:51:00.000Z,24213.5,24213.5,24207.25,24207.25,87
2026-04-06T03:52:00.000Z,24205.25,24210.75,24201.5,24210.75,61
2026-04-06T03:53:00.000Z,24209.75,24214.5,24209.5,24210.5,44
2026-04-06T03:54:00.000Z,24208.25,24211.25,24207,24211.25,42
2026-04-06T03:55:00.000Z,24210.5,24212.25,24208.75,24208.75,36
2026-04-06T03:56:00.000Z,24208.75,24211.75,24208.5,24210.75,13
2026-04-06T03:57:00.000Z,24212,24213.5,24210,24211.75,28
2026-04-06T03:58:00.000Z,24212,24213.5,24211.75,24212.25,22
2026-04-06T03:59:00.000Z,24212,24213.25,24210.25,24213,19
2026-04-06T04:00:00.000Z,24213,24219.5,24207.75,24219,133
2026-04-06T04:01:00.000Z,24218.75,24227,24218.75,24227,116
2026-04-06T04:02:00.000Z,24225.25,24227.5,24222.25,24224.75,65
2026-04-06T04:03:00.000Z,24226.5,24228.75,24224,24228.75,55
2026-04-06T04:04:00.000Z,24228,24237.25,24228,24233.75,189
2026-04-06T04:05:00.000Z,24234.25,24234.25,24226,24229.25,93
2026-04-06T04:06:00.000Z,24228.75,24231.5,24223.75,24229,60
2026-04-06T04:07:00.000Z,24229.25,24231.75,24220.25,24223,54
2026-04-06T04:08:00.000Z,24222.5,24226.25,24221.75,24225.5,45
2026-04-06T04:09:00.000Z,24225.25,24225.5,24221,24223.75,40
2026-04-06T04:10:00.000Z,24223,24223,24215.25,24218.25,80
2026-04-06T04:11:00.000Z,24218,24223.75,24216.5,24223.5,59
2026-04-06T04:12:00.000Z,24224.5,24232,24224.5,24227.75,112
2026-04-06T04:13:00.000Z,24229,24231.75,24226,24227.5,68
2026-04-06T04:14:00.000Z,24227.75,24227.75,24220.75,24226.25,95
2026-04-06T04:15:00.000Z,24227.5,24229.5,24225,24228,67
2026-04-06T04:16:00.000Z,24228,24229.75,24226,24227.75,110
2026-04-06T04:17:00.000Z,24228.25,24231.75,24227.5,24231.75,50
2026-04-06T04:18:00.000Z,24231.25,24235,24229.75,24234.25,67
2026-04-06T04:19:00.000Z,24233,24233,24221.75,24223,70
2026-04-06T04:20:00.000Z,24222,24227,24221.25,24225,44
