time,open,high,low,close,volume
2025-09-15T22:50:00.000Z,24292,24292.75,24292,24292.75,3
2025-09-15T22:51:00.000Z,24291.75,24291.75,24291,24291.5,6
2025-09-15T22:52:00.000Z,24291.25,24291.25,24291,24291,4
2025-09-15T22:53:00.000Z,24289.5,24289.75,24289,24289,4
2025-09-15T22:54:00.000Z,24289.5,24289.5,24289.5,24289.5,1
2025-09-15T22:55:00.000Z,24289,24289,24286.25,24287.25,20
2025-09-15T22:56:00.000Z,24286.25,24287,24285,24286.5,18
2025-09-15T22:57:00.000Z,24288,24288,24287.5,24287.5,2
2025-09-15T22:58:00.000Z,24287.5,24290.75,24287.5,24289.5,11
2025-09-15T22:59:00.000Z,24289.25,24289.25,24288.25,24288.75,7
2025-09-15T23:00:00.000Z,24289.5,24292.5,24289.25,24290.5,75
2025-09-15T23:01:00.000Z,24290,24290,24286.75,24288.75,14
2025-09-15T23:02:00.000Z,24289.75,24290.5,24289.5,24289.5,9
2025-09-15T23:03:00.000Z,24290,24291.25,24289.5,24289.5,21
2025-09-15T23:04:00.000Z,24290.75,24290.75,24290,24290,3
2025-09-15T23:05:00.000Z,24290.5,24292.25,24290.5,24292.25,18
2025-09-15T23:06:00.000Z,24291.25,24291.25,24290,24290,15
2025-09-15T23:07:00.000Z,24289.25,24289.25,24289,24289,3
2025-09-15T23:08:00.000Z,24289.25,24290,24288.75,24290,9
2025-09-15T23:09:00.000Z,24289.25,24290,24289.25,24290,4
2025-09-15T23:10:00.000Z,24290,24290.75,24290,24290.75,4
2025-09-15T23:11:00.000Z,24291.75,24292,24290.25,24291,7
2025-09-15T23:12:00.000Z,24290.5,24290.5,24290.5,24290.5,1
2025-09-15T23:13:00.000Z,24289.5,24290.25,24289,24289,9
2025-09-15T23:14:00.000Z,24290.5,24290.75,24288.75,24288.75,5
2025-09-15T23:15:00.000Z,24291,24293.75,24291,24293,13
2025-09-15T23:16:00.000Z,24292.5,24297.5,24292.5,24297.5,40
2025-09-15T23:17:00.000Z,24297.25,24297.5,24295.25,24297,44
2025-09-15T23:18:00.000Z,24297.75,24298.25,24297,24297.5,22
2025-09-15T23:19:00.000Z,24297.75,24299,24297.25,24299,13
2025-09-15T23:20:00.000Z,24298,24301,24298,24299.25,20
2025-09-15T23:21:00.000Z,24299.5,24299.5,24298.25,24298.25,16
2025-09-15T23:22:00.000Z,24298.5,24300.75,24298.5,24300.75,6
2025-09-15T23:23:00.000Z,24300.25,24305.5,24300.25,24302,77
2025-09-15T23:24:00.000Z,24302,24304.25,24302,24304,11
2025-09-15T23:25:00.000Z,24304.25,24306,24303.75,24306,21
2025-09-15T23:26:00.000Z,24306,24308.25,24305,24306.25,63
2025-09-15T23:27:00.000Z,24307,24307,24306,24306,13
2025-09-15T23:28:00.000Z,24306.25,24307,24305.75,24305.75,5
2025-09-15T23:29:00.000Z,24305.25,24305.25,24304,24304,16
2025-09-15T23:30:00.000Z,24303.75,24303.75,24303.5,24303.5,5
2025-09-15T23:31:00.000Z,24304.5,24304.75,24301,24302.5,27
2025-09-15T23:32:00.000Z,24302,24302.75,24298.25,24299.5,41
2025-09-15T23:33:00.000Z,24299.25,24302,24299.25,24302,11
2025-09-15T23:34:00.000Z,24302,24302,24301.75,24301.75,2
2025-09-15T23:35:00.000Z,24302.25,24302.25,24300,24300,12
2025-09-15T23:36:00.000Z,24301,24301.25,24300.5,24301.25,7
2025-09-15T23:37:00.000Z,24301.5,24302,24301.5,24302,5
2025-09-15T23:38:00.000Z,24301.5,24301.75,24299.5,24299.5,9
2025-09-15T23:39:00.000Z,24300,24300.5,24299,24300.5,9
2025-09-15T23:40:00.000Z,24300.5,24302.5,24300.5,24302.5,8
2025-09-15T23:41:00.000Z,24302.75,24304.5,24302,24302,25
2025-09-15T23:42:00.000Z,24300,24300,24298.75,24299.75,16
2025-09-15T23:43:00.000Z,24299.75,24299.75,24299,24299,6
2025-09-15T23:44:00.000Z,24299,24301.5,24299,24301.5,9
2025-09-15T23:45:00.000Z,24300.5,24300.75,24299,24300,19
2025-09-15T23:46:00.000Z,24298.5,24299.25,24296.25,24299,18
2025-09-15T23:47:00.000Z,24297.75,24301,24297.75,24301,5
2025-09-15T23:48:00.000Z,24299.5,24301.25,24299,24301.25,18
2025-09-15T23:49:00.000Z,24301,24301,24300.25,24300.75,6
2025-09-15T23:50:00.000Z,24301,24301.75,24300.5,24301.5,7
2025-09-15T23:51:00.000Z,24301,24301.5,24300,24301,13
2025-09-15T23:52:00.000Z,24300,24300.75,24300,24300.75,11
2025-09-15T23:53:00.000Z,24302,24303.75,24302,24302.25,11
2025-09-15T23:54:00.000Z,24302.5,24303.25,24302.5,24303,8
2025-09-15T23:55:00.000Z,24303,24303.5,24303,24303.5,4
2025-09-15T23:56:00.000Z,24304,24304,24303,24303,3
2025-09-15T23:57:00.000Z,24303.75,24305.75,24303.75,24304.75,23
2025-09-15T23:58:00.000Z,24305.25,24305.75,24305,24305.75,4
2025-09-15T23:59:00.000Z,24305.25,24305.25,24304.5,24305,5
2025-09-16T00:00:00.000Z,24305,24305.25,24297.25,24298.75,70
2025-09-16T00:01:00.000Z,24298.5,24299.5,24297.25,24298.25,27
2025-09-16T00:02:00.000Z,24300,24301.5,24299.5,24301.5,13
2025-09-16T00:03:00.000Z,24301.25,24302.75,24301,24302.75,7
2025-09-16T00:04:00.000Z,24302,24305.25,24302,24302,39
2025-09-16T00:05:00.000Z,24301.5,24301.75,24300.5,24301.75,5
2025-09-16T00:06:00.000Z,24301.75,24303,24301.25,24301.25,22
2025-09-16T00:07:00.000Z,24302,24302,24301.5,24301.5,6
2025-09-16T00:08:00.000Z,24300.5,24300.5,24299.75,24300.5,6
2025-09-16T00:09:00.000Z,24299.75,24300.5,24299,24300.5,12
2025-09-16T00:10:00.000Z,24300,24301,24300,24301,8
2025-09-16T00:11:00.000Z,24299.75,24300.25,24298,24299.5,31
2025-09-16T00:12:00.000Z,24300.5,24301.75,24300.25,24301.75,11
2025-09-16T00:13:00.000Z,24300.5,24300.5,24299,24299,8
2025-09-16T00:14:00.000Z,24299.5,24299.5,24297.5,24297.75,13
2025-09-16T00:15:00.000Z,24297.25,24299,24294.75,24298,58
2025-09-16T00:16:00.000Z,24297.75,24298.5,24296.25,24296.25,8
2025-09-16T00:17:00.000Z,24296.25,24299.75,24296.25,24299.75,14
2025-09-16T00:18:00.000Z,24298.25,24299,24296.75,24299,13
2025-09-16T00:19:00.000Z,24299.5,24300.5,24299.5,24299.75,10
2025-09-16T00:20:00.000Z,24299.25,24300.75,24298.25,24300.75,17
2025-09-16T00:21:00.000Z,24299.5,24299.5,24297.5,24298,10
2025-09-16T00:22:00.000Z,24297.75,24300.25,24297.75,24299.75,14
2025-09-16T00:23:00.000Z,24298.75,24298.75,24297.75,24298.75,16
2025-09-16T00:24:00.000Z,24297.75,24298.75,24297.75,24298,18
2025-09-16T00:25:00.000Z,24297.5,24297.75,24295.5,24295.5,26
2025-09-16T00:26:00.000Z,24296.5,24296.5,24296,24296.5,4
2025-09-16T00:27:00.000Z,24297,24297,24297,24297,2
2025-09-16T00:28:00.000Z,24296.25,24296.25,24293.25,24293.5,21
2025-09-16T00:29:00.000Z,24292.75,24294.5,24292.5,24294.5,18
2025-09-16T00:30:00.000Z,24294.25,24295.5,24292.5,24294.25,27
2025-09-16T00:31:00.000Z,24294.5,24294.5,24285,24287.25,61
2025-09-16T00:32:00.000Z,24287,24290,24287,24289.5,19
2025-09-16T00:33:00.000Z,24290.25,24294.5,24290.25,24293,46
2025-09-16T00:34:00.000Z,24293.25,24295,24292.75,24292.75,29
2025-09-16T00:35:00.000Z,24292.5,24292.75,24290.5,24291.5,23
2025-09-16T00:36:00.000Z,24291.25,24292.5,24291.25,24292.5,8
2025-09-16T00:37:00.000Z,24292.5,24294.5,24292.5,24294,25
2025-09-16T00:38:00.000Z,24294.25,24295,24293,24293.25,24
2025-09-16T00:39:00.000Z,24293.25,24295,24292.75,24294.75,14
2025-09-16T00:40:00.000Z,24295.5,24297,24293.25,24297,56
2025-09-16T00:41:00.000Z,24296.75,24299,24296.75,24297.75,38
2025-09-16T00:42:00.000Z,24297.25,24299,24297.25,24298.25,15
2025-09-16T00:43:00.000Z,24298.25,24300,24298.25,24299.5,29
2025-09-16T00:44:00.000Z,24298.5,24299.25,24298.5,24299.25,7
2025-09-16T00:45:00.000Z,24299.5,24299.75,24296,24298.5,23
2025-09-16T00:46:00.000Z,24299.5,24300.5,24296.25,24300,95
2025-09-16T00:47:00.000Z,24300.25,24302.75,24300.25,24302,39
2025-09-16T00:48:00.000Z,24302,24304.5,24302,24303.5,56
2025-09-16T00:49:00.000Z,24303.25,24304.25,24301.5,24301.5,10
2025-09-16T00:50:00.000Z,24302.5,24302.75,24301,24301,14
2025-09-16T00:51:00.000Z,24300.5,24304.5,24300,24303.75,37
2025-09-16T00:52:00.000Z,24303.75,24303.75,24302.75,24303.25,7
2025-09-16T00:53:00.000Z,24304,24304.25,24303,24303,12
2025-09-16T00:54:00.000Z,24302.5,24303,24301.5,24302.25,12
2025-09-16T00:55:00.000Z,24302.75,24303.25,24302.25,24302.25,5
2025-09-16T00:56:00.000Z,24302.5,24302.5,24301.5,24301.5,7
2025-09-16T00:57:00.000Z,24301.25,24301.75,24300.25,24301.75,7
2025-09-16T00:58:00.000Z,24302,24303,24302,24302.5,9
2025-09-16T00:59:00.000Z,24303,24303,24302.75,24302.75,2
2025-09-16T01:00:00.000Z,24303,24303.5,24301.75,24303.5,21
2025-09-16T01:01:00.000Z,24304,24304,24300.5,24301.5,25
2025-09-16T01:02:00.000Z,24301,24303.25,24300.75,24302.5,17
2025-09-16T01:03:00.000Z,24301.25,24303.25,24301.25,24302.5,8
2025-09-16T01:04:00.000Z,24304,24304,24302.5,24303.5,17
2025-09-16T01:05:00.000Z,24303.5,24306,24303.5,24305.5,29
2025-09-16T01:06:00.000Z,24306,24307.75,24305.5,24305.75,38
2025-09-16T01:07:00.000Z,24306.25,24307,24306,24306.75,16
2025-09-16T01:08:00.000Z,24306.75,24308,24306.75,24307.25,25
2025-09-16T01:09:00.000Z,24307.5,24311.25,24307,24308.5,86
2025-09-16T01:10:00.000Z,24308.5,24313.5,24308.25,24311,86
2025-09-16T01:11:00.000Z,24310.75,24311.5,24309.25,24310,20
2025-09-16T01:12:00.000Z,24310.25,24311.75,24309.75,24310.25,12
2025-09-16T01:13:00.000Z,24310.25,24310.5,24309.5,24310.25,12
2025-09-16T01:14:00.000Z,24310.5,24310.5,24309.5,24309.75,15
2025-09-16T01:15:00.000Z,24310,24311.75,24308.5,24309.75,33
2025-09-16T01:16:00.000Z,24309.5,24311.75,24308.25,24310.75,26
2025-09-16T01:17:00.000Z,24310,24311,24309.25,24309.25,11
2025-09-16T01:18:00.000Z,24309.25,24309.75,24308.75,24308.75,12
2025-09-16T01:19:00.000Z,24309.5,24309.5,24308.75,24308.75,12
2025-09-16T01:20:00.000Z,24309,24309.25,24307.5,24308,22
2025-09-16T01:21:00.000Z,24308,24308.75,24308,24308.5,21
2025-09-16T01:22:00.000Z,24308.5,24309,24307.75,24308,15
2025-09-16T01:23:00.000Z,24307.5,24309.75,24307.25,24309.5,22
2025-09-16T01:24:00.000Z,24309.25,24309.5,24308.25,24309.25,12
2025-09-16T01:25:00.000Z,24309.25,24311.25,24309.25,24311.25,21
2025-09-16T01:26:00.000Z,24311,24311.25,24310,24310,14
2025-09-16T01:27:00.000Z,24309.75,24309.75,24308.5,24309.5,10
2025-09-16T01:28:00.000Z,24309.5,24309.5,24308.25,24308.75,13
2025-09-16T01:29:00.000Z,24308.75,24308.75,24307,24307,17
2025-09-16T01:30:00.000Z,24307.5,24309.25,24307,24309.25,19
2025-09-16T01:31:00.000Z,24309,24310.5,24308.25,24308.25,28
2025-09-16T01:32:00.000Z,24308.5,24310,24308.5,24310,8
2025-09-16T01:33:00.000Z,24311.25,24311.25,24309.25,24309.25,7
2025-09-16T01:34:00.000Z,24311,24311,24309.75,24311,10
2025-09-16T01:35:00.000Z,24311,24311.75,24310,24311.5,9
2025-09-16T01:36:00.000Z,24311.5,24314,24311,24313.75,58
2025-09-16T01:37:00.000Z,24313,24313.5,24311.25,24312.25,27
2025-09-16T01:38:00.000Z,24312.25,24314.5,24312.25,24313.25,8
2025-09-16T01:39:00.000Z,24313,24314.25,24313,24314.25,8
2025-09-16T01:40:00.000Z,24314,24317,24311,24311.25,71
2025-09-16T01:41:00.000Z,24311.5,24312,24310.25,24310.25,12
2025-09-16T01:42:00.000Z,24311,24314.5,24311,24314,33
2025-09-16T01:43:00.000Z,24314.75,24319.5,24314.75,24317.5,114
2025-09-16T01:44:00.000Z,24318.75,24319.75,24318.25,24318.5,27
2025-09-16T01:45:00.000Z,24318.5,24319.5,24318.25,24318.5,31
2025-09-16T01:46:00.000Z,24318.5,24320.25,24318.25,24319.5,38
2025-09-16T01:47:00.000Z,24319,24320,24316.25,24320,59
2025-09-16T01:48:00.000Z,24319.25,24320.25,24319.25,24319.5,15
2025-09-16T01:49:00.000Z,24319.25,24319.5,24317.25,24317.25,11
2025-09-16T01:50:00.000Z,24317,24318,24317,24317,14
2025-09-16T01:51:00.000Z,24316.75,24316.75,24314.75,24315.75,25
2025-09-16T01:52:00.000Z,24314.75,24314.75,24312,24313.25,28
2025-09-16T01:53:00.000Z,24313,24313,24311.25,24312,19
2025-09-16T01:54:00.000Z,24312.75,24313,24312.75,24313,3
2025-09-16T01:55:00.000Z,24313,24314,24312.25,24314,22
2025-09-16T01:56:00.000Z,24315.25,24316.25,24315.25,24315.75,9
2025-09-16T01:57:00.000Z,24315.75,24315.75,24314.25,24315,14
2025-09-16T01:58:00.000Z,24313.75,24313.75,24313,24313,7
2025-09-16T01:59:00.000Z,24313.5,24315.25,24312,24314.5,35
2025-09-16T02:00:00.000Z,24314.5,24314.75,24312.25,24313,43
2025-09-16T02:01:00.000Z,24313,24313.75,24312.75,24312.75,7
2025-09-16T02:02:00.000Z,24313,24314.5,24312.5,24313.75,11
2025-09-16T02:03:00.000Z,24315,24316,24314.75,24315.25,10
2025-09-16T02:04:00.000Z,24315.5,24316,24314.5,24316,15
2025-09-16T02:05:00.000Z,24315.5,24315.5,24313.75,24315.5,21
2025-09-16T02:06:00.000Z,24315.5,24317.25,24315.5,24316.25,20
2025-09-16T02:07:00.000Z,24316,24316.75,24315.75,24316.25,16
2025-09-16T02:08:00.000Z,24316.75,24317.75,24316.75,24317.75,4
2025-09-16T02:09:00.000Z,24316.75,24316.75,24316.75,24316.75,1
2025-09-16T02:10:00.000Z,24317.5,24317.75,24316.75,24317.75,7
2025-09-16T02:11:00.000Z,24318.25,24319,24317.25,24318.75,14
2025-09-16T02:12:00.000Z,24317.75,24318.25,24317.75,24318.25,5
2025-09-16T02:13:00.000Z,24318.5,24319.25,24316.75,24319,41
2025-09-16T02:14:00.000Z,24318.5,24319.75,24318.25,24318.5,20
2025-09-16T02:15:00.000Z,24318.25,24322.5,24318.25,24322,47
2025-09-16T02:16:00.000Z,24321.25,24323.5,24318.75,24319.75,47
2025-09-16T02:17:00.000Z,24321.75,24321.75,24320.75,24320.75,12
2025-09-16T02:18:00.000Z,24321.75,24322.25,24321.25,24321.5,16
2025-09-16T02:19:00.000Z,24321,24322,24320.75,24321.25,17
2025-09-16T02:20:00.000Z,24321,24321.75,24319.25,24320.25,16
2025-09-16T02:21:00.000Z,24320.5,24322,24320.25,24321,20
2025-09-16T02:22:00.000Z,24321.25,24321.25,24320.75,24321,4
2025-09-16T02:23:00.000Z,24321.25,24321.25,24321,24321,7
2025-09-16T02:24:00.000Z,24321.5,24321.75,24321,24321,27
2025-09-16T02:25:00.000Z,24321,24321.75,24320.5,24321.5,16
2025-09-16T02:26:00.000Z,24322,24322.5,24321,24321,10
2025-09-16T02:27:00.000Z,24320.75,24322,24320.25,24320.25,28
2025-09-16T02:28:00.000Z,24320,24320.75,24319.75,24320,9
2025-09-16T02:29:00.000Z,24320.75,24324.25,24320.75,24324.25,36
2025-09-16T02:30:00.000Z,24324,24326.75,24323.5,24326.75,45
2025-09-16T02:31:00.000Z,24326.5,24342.25,24326.25,24332.5,323
2025-09-16T02:32:00.000Z,24333.75,24336.5,24332,24336.25,63
2025-09-16T02:33:00.000Z,24335.5,24338.5,24333,24337.25,56
2025-09-16T02:34:00.000Z,24336.5,24338.5,24336.25,24337.75,29
2025-09-16T02:35:00.000Z,24338,24338,24335.5,24336.25,20
2025-09-16T02:36:00.000Z,24335.75,24336,24332.75,24333.75,26
2025-09-16T02:37:00.000Z,24333.75,24335,24333,24333,15
2025-09-16T02:38:00.000Z,24332.75,24333.25,24332,24332,22
2025-09-16T02:39:00.000Z,24332.5,24334.25,24332,24332.75,27
2025-09-16T02:40:00.000Z,24332.75,24332.75,24331,24331,19
2025-09-16T02:41:00.000Z,24331.75,24331.75,24328.5,24329,17
2025-09-16T02:42:00.000Z,24328.5,24329.5,24327.5,24328.5,33
2025-09-16T02:43:00.000Z,24330,24330.75,24330,24330.75,7
2025-09-16T02:44:00.000Z,24329.75,24331.5,24329.5,24330.75,14
2025-09-16T02:45:00.000Z,24331.25,24331.25,24328,24328.75,27
2025-09-16T02:46:00.000Z,24328.75,24328.75,24328.25,24328.25,2
2025-09-16T02:47:00.000Z,24329,24329,24329,24329,3
2025-09-16T02:48:00.000Z,24329.5,24330.75,24329.5,24330.5,7
2025-09-16T02:49:00.000Z,24330.5,24330.5,24329.5,24329.75,7
2025-09-16T02:50:00.000Z,24329.75,24330.25,24329.75,24329.75,5
2025-09-16T02:51:00.000Z,24330.25,24332.25,24329.75,24330.25,17
2025-09-16T02:52:00.000Z,24331.5,24331.75,24330.25,24330.25,9
2025-09-16T02:53:00.000Z,24331.25,24331.25,24330.75,24330.75,5
2025-09-16T02:54:00.000Z,24329.75,24330.25,24329.75,24329.75,10
2025-09-16T02:55:00.000Z,24330,24330.5,24329,24329.5,13
2025-09-16T02:56:00.000Z,24329,24329,24326.5,24328,44
2025-09-16T02:57:00.000Z,24327.75,24328.5,24327.75,24328.5,15
2025-09-16T02:58:00.000Z,24328.75,24329.5,24328.5,24329.25,21
2025-09-16T02:59:00.000Z,24328,24329.75,24328,24328.25,14
2025-09-16T03:00:00.000Z,24329.75,24330.5,24328.5,24330.25,39
2025-09-16T03:01:00.000Z,24329.75,24331,24329.25,24329.5,16
2025-09-16T03:02:00.000Z,24331,24331.75,24330.5,24331.75,12
2025-09-16T03:03:00.000Z,24331.25,24331.25,24330.25,24330.75,9
2025-09-16T03:04:00.000Z,24330.5,24332.25,24330.25,24332.25,7
2025-09-16T03:05:00.000Z,24332,24334,24332,24334,15
2025-09-16T03:06:00.000Z,24333.5,24334,24331.5,24332.75,38
2025-09-16T03:07:00.000Z,24332.25,24333.75,24331.75,24333.25,13
2025-09-16T03:08:00.000Z,24333.5,24333.75,24332.75,24333,8
2025-09-16T03:09:00.000Z,24334,24335.75,24334,24334.5,25
2025-09-16T03:10:00.000Z,24335.5,24337.25,24334,24334,28
2025-09-16T03:11:00.000Z,24334.25,24335.75,24334,24334,7
2025-09-16T03:12:00.000Z,24334.25,24334.25,24333.75,24334.25,7
2025-09-16T03:13:00.000Z,24334.25,24335.5,24334,24335,15
2025-09-16T03:14:00.000Z,24335.75,24336,24334.5,24334.5,13
2025-09-16T03:15:00.000Z,24335.25,24335.5,24334.5,24335,9
2025-09-16T03:16:00.000Z,24334.75,24334.75,24332.75,24333.5,18
2025-09-16T03:17:00.000Z,24333.5,24334.5,24333.5,24334.5,7
2025-09-16T03:18:00.000Z,24334,24334,24333.5,24334,5
2025-09-16T03:19:00.000Z,24334,24335.25,24333.75,24335.25,9
2025-09-16T03:20:00.000Z,24333,24333,24331.75,24332.75,8
2025-09-16T03:21:00.000Z,24333,24333,24333,24333,1
2025-09-16T03:22:00.000Z,24333.5,24335,24333.5,24334.75,12
2025-09-16T03:23:00.000Z,24335,24335,24334,24335,11
2025-09-16T03:24:00.000Z,24334.5,24334.5,24333.75,24334,3
2025-09-16T03:25:00.000Z,24334,24335.25,24334,24334.5,5
2025-09-16T03:26:00.000Z,24335.75,24336.75,24335.75,24336.25,5
2025-09-16T03:27:00.000Z,24336.5,24337,24335.25,24336.25,14
2025-09-16T03:28:00.000Z,24337.25,24339.25,24337,24339,18
2025-09-16T03:29:00.000Z,24337.75,24338.5,24337.5,24337.5,20
2025-09-16T03:30:00.000Z,24337.25,24338.75,24336.25,24338.75,34
2025-09-16T03:31:00.000Z,24338.5,24340,24338.5,24338.75,19
2025-09-16T03:32:00.000Z,24339.5,24341,24339.5,24340.75,21
2025-09-16T03:33:00.000Z,24341.25,24341.75,24340.75,24341.75,20
2025-09-16T03:34:00.000Z,24342,24345.5,24342,24342,47
2025-09-16T03:35:00.000Z,24341.75,24342,24337.5,24337.75,26
2025-09-16T03:36:00.000Z,24338.25,24339.5,24338.25,24339.5,12
2025-09-16T03:37:00.000Z,24340,24340.75,24340,24340.5,12
2025-09-16T03:38:00.000Z,24340.25,24340.25,24337.25,24339.25,22
2025-09-16T03:39:00.000Z,24339.5,24340.5,24339.5,24340.5,11
2025-09-16T03:40:00.000Z,24340.5,24342.75,24340.5,24342.75,14
2025-09-16T03:41:00.000Z,24342,24342.25,24341,24342.25,8
2025-09-16T03:42:00.000Z,24342.25,24342.5,24341.5,24341.75,7
2025-09-16T03:43:00.000Z,24341.5,24341.5,24339.5,24339.5,16
2025-09-16T03:44:00.000Z,24339.75,24340,24339,24340,6
2025-09-16T03:45:00.000Z,24340.25,24340.25,24338,24339.25,9
2025-09-16T03:46:00.000Z,24339.75,24341,24339.75,24341,25
2025-09-16T03:47:00.000Z,24341,24342.25,24341,24341.75,19
2025-09-16T03:48:00.000Z,24341.5,24344.25,24341.5,24344.25,23
2025-09-16T03:49:00.000Z,24343.25,24343.5,24342.75,24343.5,20
2025-09-16T03:50:00.000Z,24343.75,24344,24339.75,24339.75,30
2025-09-16T03:51:00.000Z,24340.25,24342,24339.75,24340.25,21
2025-09-16T03:52:00.000Z,24340,24340,24337,24339.5,21
2025-09-16T03:53:00.000Z,24339.25,24341.75,24339.25,24341.75,10
2025-09-16T03:54:00.000Z,24341.75,24341.75,24339.75,24340.5,13
2025-09-16T03:55:00.000Z,24341,24343.75,24341,24342.5,14
2025-09-16T03:56:00.000Z,24341.5,24343.25,24341.5,24343.25,10
2025-09-16T03:57:00.000Z,24343.75,24344.75,24343.5,24344.75,9
2025-09-16T03:58:00.000Z,24344,24344.5,24344,24344.5,7
2025-09-16T03:59:00.000Z,24343.75,24344.25,24343,24343.25,13
2025-09-16T04:00:00.000Z,24343.25,24343.25,24340.75,24342.5,18
2025-09-16T04:01:00.000Z,24343,24343.75,24342.75,24343,15
2025-09-16T04:02:00.000Z,24340.75,24340.75,24340.75,24340.75,1
2025-09-16T04:03:00.000Z,24340.75,24341,24340.25,24341,6
2025-09-16T04:04:00.000Z,24340.5,24341.75,24340.25,24341.75,12
2025-09-16T04:05:00.000Z,24340.75,24341.5,24340.5,24341,8
2025-09-16T04:06:00.000Z,24340.25,24340.25,24339.25,24339.25,11
2025-09-16T04:07:00.000Z,24339.75,24339.75,24339,24339.5,3
2025-09-16T04:08:00.000Z,24340.25,24340.75,24340.25,24340.25,3
2025-09-16T04:09:00.000Z,24339.5,24339.75,24339.5,24339.75,4
2025-09-16T04:10:00.000Z,24339.75,24339.75,24339.75,24339.75,1
2025-09-16T04:11:00.000Z,24340,24340,24338.5,24338.75,12
2025-09-16T04:13:00.000Z,24338.25,24338.25,24335,24335.25,28
2025-09-16T04:14:00.000Z,24336,24336.5,24334.75,24334.75,31
2025-09-16T04:15:00.000Z,24334.75,24336.75,24334.75,24336.75,12
2025-09-16T04:16:00.000Z,24339,24339,24339,24339,5
2025-09-16T04:17:00.000Z,24337.75,24338.5,24337.25,24338.5,12
2025-09-16T04:18:00.000Z,24337.75,24338.25,24335.75,24336.25,7
2025-09-16T04:19:00.000Z,24336.25,24337.5,24336.25,24337.5,5
2025-09-16T04:20:00.000Z,24337.5,24339.25,24337.5,24339.25,12
