time,open,high,low,close,volume
2025-09-15T00:00:00.000Z,24111,24113.25,24110,24111.5,60
2025-09-15T00:01:00.000Z,24110.5,24111,24107.5,24108.75,46
2025-09-15T00:02:00.000Z,24110.5,24111.25,24109,24110,18
2025-09-15T00:03:00.000Z,24110.25,24112,24109.25,24109.25,26
2025-09-15T00:04:00.000Z,24109.25,24110,24104.75,24106.5,31
2025-09-15T00:05:00.000Z,24105.5,24108,24104.75,24107.5,33
2025-09-15T00:06:00.000Z,24107.25,24107.25,24101.25,24101.5,50
2025-09-15T00:07:00.000Z,24101,24104.25,24100.5,24102.5,62
2025-09-15T00:08:00.000Z,24102.75,24105.25,24100.25,24105,95
2025-09-15T00:09:00.000Z,24105,24110,24105,24110,48
2025-09-15T00:10:00.000Z,24110.25,24112,24108.25,24110.75,43
2025-09-15T00:11:00.000Z,24110.25,24111.5,24109,24111,52
2025-09-15T00:12:00.000Z,24110,24115,24109.5,24114,76
2025-09-15T00:13:00.000Z,24114.25,24115,24107.5,24110.25,68
2025-09-15T00:14:00.000Z,24110.75,24114.25,24110.75,24113.75,39
2025-09-15T00:15:00.000Z,24112.75,24113.25,24102.75,24103.5,83
2025-09-15T00:16:00.000Z,24103.5,24103.5,24095,24098.75,171
2025-09-15T00:17:00.000Z,24098.75,24106.25,24098.75,24105.5,146
2025-09-15T00:18:00.000Z,24104.5,24109.75,24103.75,24107,75
2025-09-15T00:19:00.000Z,24107.75,24108.25,24107.25,24107.75,16
2025-09-15T00:20:00.000Z,24108.5,24109,24102.5,24106,105
2025-09-15T00:21:00.000Z,24106.5,24106.5,24101.5,24102.25,31
2025-09-15T00:22:00.000Z,24103,24104.5,24102.25,24104.5,11
2025-09-15T00:23:00.000Z,24103.25,24105.25,24103.25,24105.25,16
2025-09-15T00:24:00.000Z,24105,24105,24101.5,24101.5,21
2025-09-15T00:25:00.000Z,24101,24103.75,24101,24103.5,16
2025-09-15T00:26:00.000Z,24103.5,24103.75,24101,24102.75,21
2025-09-15T00:27:00.000Z,24102.5,24102.5,24095.25,24096,208
2025-09-15T00:28:00.000Z,24096.25,24097.5,24092,24092.75,111
2025-09-15T00:29:00.000Z,24094,24096,24093,24095.5,21
2025-09-15T00:30:00.000Z,24096,24098,24095.25,24096.75,53
2025-09-15T00:31:00.000Z,24096.25,24100,24096,24100,29
2025-09-15T00:32:00.000Z,24099.25,24101,24098,24100,45
2025-09-15T00:33:00.000Z,24101,24101.75,24101,24101.75,14
2025-09-15T00:34:00.000Z,24101.75,24103.5,24101.5,24102.5,43
2025-09-15T00:35:00.000Z,24101,24101.75,24098.5,24101.5,52
2025-09-15T00:36:00.000Z,24099.5,24101.5,24099,24099.75,20
2025-09-15T00:37:00.000Z,24099.25,24100.75,24095.25,24098,53
2025-09-15T00:38:00.000Z,24098.75,24101.25,24098.75,24100.5,32
2025-09-15T00:39:00.000Z,24100,24100.75,24098.25,24099.75,32
2025-09-15T00:40:00.000Z,24098.75,24099.25,24096.75,24097.75,27
2025-09-15T00:41:00.000Z,24097,24097,24095,24095.5,30
2025-09-15T00:42:00.000Z,24096,24099,24095.5,24097.75,15
2025-09-15T00:43:00.000Z,24098.25,24098.25,24097.5,24097.75,6
2025-09-15T00:44:00.000Z,24098,24098.5,24098,24098.5,5
2025-09-15T00:45:00.000Z,24099,24100.5,24097.75,24097.75,16
2025-09-15T00:46:00.000Z,24099.25,24102.5,24099.25,24101.5,29
2025-09-15T00:47:00.000Z,24101.5,24103.75,24101.5,24103.5,31
2025-09-15T00:48:00.000Z,24103.75,24105,24102.5,24105,33
2025-09-15T00:49:00.000Z,24105,24106,24104,24104.5,27
2025-09-15T00:50:00.000Z,24104.5,24109.25,24104.5,24107,52
2025-09-15T00:51:00.000Z,24106,24106,24100.75,24102.5,43
2025-09-15T00:52:00.000Z,24103,24105.5,24102.25,24105.5,26
2025-09-15T00:53:00.000Z,24105.5,24108.75,24105.5,24107.5,38
2025-09-15T00:54:00.000Z,24107,24109.25,24106.5,24108,20
2025-09-15T00:55:00.000Z,24108.25,24110.75,24106.75,24110.5,48
2025-09-15T00:56:00.000Z,24111,24114.5,24110.5,24112.75,54
2025-09-15T00:57:00.000Z,24111.75,24112.75,24111.75,24112,13
2025-09-15T00:58:00.000Z,24112,24112,24109.25,24109.75,22
2025-09-15T00:59:00.000Z,24110.5,24111,24109,24109,7
2025-09-15T01:00:00.000Z,24109.5,24111.5,24107.75,24108.25,42
2025-09-15T01:01:00.000Z,24108,24108.5,24106.75,24106.75,17
2025-09-15T01:02:00.000Z,24106.5,24109.75,24106,24109.25,18
2025-09-15T01:03:00.000Z,24108.5,24110.5,24108.25,24110.25,22
2025-09-15T01:04:00.000Z,24111.25,24113.25,24107.25,24107.25,46
2025-09-15T01:05:00.000Z,24107,24109.5,24107,24108.75,17
2025-09-15T01:06:00.000Z,24110.5,24112.75,24110.5,24111,18
2025-09-15T01:07:00.000Z,24111.75,24113,24110.75,24110.75,9
2025-09-15T01:08:00.000Z,24110.25,24111.75,24110.25,24111.25,15
2025-09-15T01:09:00.000Z,24109,24111,24108.25,24111,14
2025-09-15T01:10:00.000Z,24110.5,24111.5,24107.75,24109,24
2025-09-15T01:11:00.000Z,24109.25,24109.5,24108.75,24109.5,5
2025-09-15T01:12:00.000Z,24110,24110,24108.25,24108.25,10
2025-09-15T01:13:00.000Z,24108.25,24108.25,24106.75,24106.75,16
2025-09-15T01:14:00.000Z,24106.25,24108,24105.75,24107.25,31
2025-09-15T01:15:00.000Z,24107,24109.25,24106.5,24109.25,27
2025-09-15T01:16:00.000Z,24109.25,24109.25,24106.75,24107.5,22
2025-09-15T01:17:00.000Z,24107.5,24107.5,24106.25,24107,16
2025-09-15T01:18:00.000Z,24107.25,24108,24107.25,24107.5,8
2025-09-15T01:19:00.000Z,24107.75,24108.75,24107.5,24108,7
2025-09-15T01:20:00.000Z,24108.25,24108.25,24106.75,24107.25,16
2025-09-15T01:21:00.000Z,24108,24108,24106,24106,5
2025-09-15T01:22:00.000Z,24106.25,24107.5,24105.25,24106.5,21
2025-09-15T01:23:00.000Z,24106.25,24110.25,24106.25,24108.75,51
2025-09-15T01:24:00.000Z,24109.25,24111.25,24109,24109.75,18
2025-09-15T01:25:00.000Z,24110.25,24111.5,24109.5,24110.5,21
2025-09-15T01:26:00.000Z,24109.5,24109.75,24108.75,24109.5,31
2025-09-15T01:27:00.000Z,24109.75,24110,24108.25,24110,17
2025-09-15T01:28:00.000Z,24110,24112.5,24109.75,24112.5,36
2025-09-15T01:29:00.000Z,24111.75,24113,24111.25,24113,28
2025-09-15T01:30:00.000Z,24113.5,24114.5,24111.5,24111.75,56
2025-09-15T01:31:00.000Z,24112,24112.25,24111,24111.5,14
2025-09-15T01:32:00.000Z,24110.75,24110.75,24108.5,24110.25,24
2025-09-15T01:33:00.000Z,24110.5,24111.75,24109.25,24111.25,12
2025-09-15T01:34:00.000Z,24111,24111.5,24110.5,24110.5,14
2025-09-15T01:35:00.000Z,24111,24114.5,24111,24113.25,52
2025-09-15T01:36:00.000Z,24112.5,24112.5,24111,24112,17
2025-09-15T01:37:00.000Z,24113.25,24114,24113.25,24114,6
2025-09-15T01:38:00.000Z,24114.25,24117.5,24114.25,24115.25,71
2025-09-15T01:39:00.000Z,24115.5,24116,24114.5,24114.5,21
2025-09-15T01:40:00.000Z,24114.25,24114.75,24112.5,24114.25,34
2025-09-15T01:41:00.000Z,24113.5,24114,24112.75,24114,11
2025-09-15T01:42:00.000Z,24114.5,24114.5,24110.5,24110.75,26
2025-09-15T01:43:00.000Z,24111.5,24112.25,24110,24111.5,28
2025-09-15T01:44:00.000Z,24111.25,24111.75,24109,24111.5,22
2025-09-15T01:45:00.000Z,24111.5,24115.5,24111.5,24115,24
2025-09-15T01:46:00.000Z,24114,24115,24114,24114.75,5
2025-09-15T01:47:00.000Z,24114.25,24115.25,24114.25,24115.25,10
2025-09-15T01:49:00.000Z,24115.25,24118.5,24114.75,24114.75,68
2025-09-15T01:50:00.000Z,24115,24116.25,24114.5,24114.5,16
2025-09-15T01:51:00.000Z,24115,24115,24115,24115,2
2025-09-15T01:52:00.000Z,24115.5,24115.5,24114.75,24115.25,9
2025-09-15T01:53:00.000Z,24115.5,24117.75,24115.25,24117.75,20
2025-09-15T01:54:00.000Z,24117.25,24117.75,24116,24116,12
2025-09-15T01:55:00.000Z,24116.5,24117.25,24116.25,24117.25,15
2025-09-15T01:56:00.000Z,24117,24117.25,24116,24117,13
2025-09-15T01:57:00.000Z,24116.25,24116.75,24115.5,24116,13
2025-09-15T01:58:00.000Z,24116,24116,24114.25,24115.25,7
2025-09-15T01:59:00.000Z,24115.25,24116,24114,24114,14
2025-09-15T02:00:00.000Z,24114,24114,24111,24111.25,39
2025-09-15T02:01:00.000Z,24112,24112,24108.25,24110.25,51
2025-09-15T02:02:00.000Z,24109.5,24115.25,24109.5,24115.25,58
2025-09-15T02:03:00.000Z,24114.25,24116.25,24113.5,24116,20
2025-09-15T02:04:00.000Z,24115,24115.5,24114.75,24115.5,10
2025-09-15T02:05:00.000Z,24115.25,24117.75,24114.75,24117.25,27
2025-09-15T02:06:00.000Z,24116.75,24120.5,24116.5,24119.25,43
2025-09-15T02:07:00.000Z,24118.75,24120.25,24118.75,24119.75,9
2025-09-15T02:08:00.000Z,24120.25,24122,24118.5,24119.75,32
2025-09-15T02:09:00.000Z,24119,24121,24118.5,24119.75,14
2025-09-15T02:10:00.000Z,24119.75,24122,24119.5,24122,17
2025-09-15T02:11:00.000Z,24121,24122.75,24121,24121.5,25
2025-09-15T02:12:00.000Z,24121.5,24122.75,24120,24121,30
2025-09-15T02:13:00.000Z,24121.25,24122,24121,24122,19
2025-09-15T02:14:00.000Z,24121.25,24121.25,24120,24120,22
2025-09-15T02:15:00.000Z,24119.25,24119.25,24117,24118.75,36
2025-09-15T02:16:00.000Z,24118.5,24120.5,24117.75,24118.25,20
2025-09-15T02:17:00.000Z,24118.5,24118.5,24117.75,24118.5,8
2025-09-15T02:18:00.000Z,24119,24121,24119,24121,11
2025-09-15T02:19:00.000Z,24120.75,24123.25,24120.75,24122.25,33
2025-09-15T02:20:00.000Z,24121.5,24121.5,24118.5,24118.5,17
2025-09-15T02:21:00.000Z,24117.75,24118.5,24117.25,24117.25,27
2025-09-15T02:22:00.000Z,24117,24118,24114.5,24116.25,47
2025-09-15T02:23:00.000Z,24115.75,24117.25,24114.5,24117.25,27
2025-09-15T02:24:00.000Z,24118,24119.5,24116.25,24119.5,16
2025-09-15T02:25:00.000Z,24119.75,24120,24119.5,24119.5,8
2025-09-15T02:26:00.000Z,24119.5,24120.25,24116.25,24116.25,33
2025-09-15T02:27:00.000Z,24116.75,24117.5,24116.75,24117.25,10
2025-09-15T02:28:00.000Z,24117.5,24119.75,24116.25,24116.75,23
2025-09-15T02:29:00.000Z,24116.75,24119.5,24116.5,24119.25,36
2025-09-15T02:30:00.000Z,24118.75,24118.75,24116.5,24117.75,29
2025-09-15T02:31:00.000Z,24117.5,24118.25,24117,24118.25,22
2025-09-15T02:32:00.000Z,24117.75,24118,24117.5,24118,7
2025-09-15T02:33:00.000Z,24117.75,24117.75,24117,24117,8
2025-09-15T02:34:00.000Z,24116.5,24117.25,24115.5,24116,19
2025-09-15T02:35:00.000Z,24116,24116.25,24113.25,24115.25,48
2025-09-15T02:36:00.000Z,24114,24115,24114,24115,15
2025-09-15T02:37:00.000Z,24114.5,24116.25,24114.5,24115.25,17
2025-09-15T02:38:00.000Z,24115,24115.5,24114.25,24114.25,15
2025-09-15T02:39:00.000Z,24114.5,24114.5,24112.25,24112.25,52
2025-09-15T02:40:00.000Z,24112.25,24114.5,24112.25,24113.5,24
2025-09-15T02:41:00.000Z,24113.25,24115,24113,24115,10
2025-09-15T02:42:00.000Z,24115,24115.25,24114.5,24115.25,6
2025-09-15T02:43:00.000Z,24115.5,24117.5,24115.5,24117,26
2025-09-15T02:44:00.000Z,24117.5,24118,24117.5,24118,14
2025-09-15T02:45:00.000Z,24118,24120,24116.25,24116.25,45
2025-09-15T02:46:00.000Z,24116.25,24117.75,24116.25,24117.75,14
2025-09-15T02:47:00.000Z,24117.25,24118.75,24117,24117.5,26
2025-09-15T02:48:00.000Z,24117.75,24119.25,24116.25,24117.25,58
2025-09-15T02:49:00.000Z,24116.25,24117,24116.25,24116.75,7
2025-09-15T02:50:00.000Z,24116.75,24118,24116.75,24118,8
2025-09-15T02:51:00.000Z,24117.25,24117.75,24116,24116.25,7
2025-09-15T02:52:00.000Z,24117.5,24118.75,24117.5,24118,19
2025-09-15T02:53:00.000Z,24118.25,24118.25,24117,24117,3
2025-09-15T02:54:00.000Z,24117,24118.5,24116.75,24117.75,15
2025-09-15T02:55:00.000Z,24118,24118,24116.75,24117.5,6
2025-09-15T02:56:00.000Z,24117.25,24117.25,24116.25,24116.25,12
2025-09-15T02:57:00.000Z,24116,24116,24114.75,24115.25,15
2025-09-15T02:58:00.000Z,24116,24119,24116,24118.5,38
2025-09-15T02:59:00.000Z,24118.25,24118.5,24117.75,24118.25,13
2025-09-15T03:00:00.000Z,24117.75,24118.5,24116.5,24117,21
2025-09-15T03:01:00.000Z,24116.75,24118.75,24116.75,24118.75,23
2025-09-15T03:02:00.000Z,24119,24119.25,24117.25,24118.25,25
2025-09-15T03:03:00.000Z,24118.5,24121,24118.5,24120,57
2025-09-15T03:04:00.000Z,24119.5,24121,24119.5,24120.75,14
2025-09-15T03:05:00.000Z,24120.75,24120.75,24120.25,24120.75,10
2025-09-15T03:06:00.000Z,24120.75,24122.25,24120.75,24120.75,29
2025-09-15T03:07:00.000Z,24120.75,24122.75,24120.75,24122.25,18
2025-09-15T03:08:00.000Z,24122.25,24124,24121.75,24123.75,47
2025-09-15T03:09:00.000Z,24123.75,24123.75,24122.5,24122.75,14
2025-09-15T03:10:00.000Z,24122.75,24122.75,24120.25,24121.5,21
2025-09-15T03:11:00.000Z,24121.5,24121.5,24120.25,24121,20
2025-09-15T03:12:00.000Z,24121.25,24122.75,24121.25,24121.5,7
2025-09-15T03:13:00.000Z,24122,24122.25,24120.5,24121,17
2025-09-15T03:14:00.000Z,24121.75,24123.5,24121.75,24123,27
2025-09-15T03:15:00.000Z,24123,24123.75,24122,24123.75,22
2025-09-15T03:16:00.000Z,24123.75,24126.25,24123.5,24126.25,54
2025-09-15T03:17:00.000Z,24126,24130.75,24126,24128.5,141
2025-09-15T03:18:00.000Z,24128.25,24128.25,24121,24122.5,91
2025-09-15T03:19:00.000Z,24123,24126.25,24123,24125.75,27
2025-09-15T03:20:00.000Z,24126,24126,24125.25,24125.5,17
2025-09-15T03:21:00.000Z,24126,24127,24125.75,24127,26
2025-09-15T03:22:00.000Z,24127.5,24131,24127.5,24128.75,45
2025-09-15T03:23:00.000Z,24128.75,24130.5,24128.25,24130.25,34
2025-09-15T03:24:00.000Z,24130,24130,24128.25,24129,16
2025-09-15T03:25:00.000Z,24128.75,24128.75,24125.5,24125.5,25
2025-09-15T03:26:00.000Z,24126.5,24128.5,24125.75,24126.25,24
2025-09-15T03:27:00.000Z,24125.5,24126,24125,24125.25,17
2025-09-15T03:28:00.000Z,24124.75,24124.75,24122.75,24123.25,27
2025-09-15T03:29:00.000Z,24123.75,24124,24120.5,24121.25,26
2025-09-15T03:30:00.000Z,24121.25,24122.5,24119.25,24119.25,44
2025-09-15T03:31:00.000Z,24120,24120.25,24118.5,24120,30
2025-09-15T03:32:00.000Z,24120,24120.5,24119,24120,21
2025-09-15T03:33:00.000Z,24120,24120.5,24119.25,24120.25,15
2025-09-15T03:34:00.000Z,24119.75,24120.75,24119.75,24120.25,10
2025-09-15T03:35:00.000Z,24119.5,24120.25,24119.5,24119.5,5
2025-09-15T03:36:00.000Z,24119.75,24120.25,24119,24119.25,16
2025-09-15T03:37:00.000Z,24120,24121,24119.75,24121,22
2025-09-15T03:38:00.000Z,24122.5,24123.25,24122.5,24122.5,15
2025-09-15T03:39:00.000Z,24122.5,24122.5,24121.25,24122,15
2025-09-15T03:40:00.000Z,24122.25,24124.75,24122.25,24124,20
2025-09-15T03:41:00.000Z,24123.75,24124.5,24123.25,24124,11
2025-09-15T03:42:00.000Z,24124,24127.75,24124,24127,97
2025-09-15T03:43:00.000Z,24127.5,24127.5,24126,24126.5,51
2025-09-15T03:44:00.000Z,24126.25,24126.25,24126,24126.25,3
2025-09-15T03:45:00.000Z,24126.25,24128.5,24126.25,24127.25,39
2025-09-15T03:46:00.000Z,24127,24128,24127,24127.25,9
2025-09-15T03:47:00.000Z,24127,24128,24126.5,24126.5,11
2025-09-15T03:48:00.000Z,24125.75,24126.25,24125.25,24125.5,24
2025-09-15T03:49:00.000Z,24125.25,24126,24124.5,24125.25,20
2025-09-15T03:50:00.000Z,24125.5,24126.5,24125.5,24126.5,9
2025-09-15T03:51:00.000Z,24125.75,24125.75,24125.25,24125.25,5
2025-09-15T03:52:00.000Z,24125.5,24126.25,24125.25,24126,9
2025-09-15T03:53:00.000Z,24125.75,24127.5,24125.75,24126.5,19
2025-09-15T03:54:00.000Z,24127,24127,24126.25,24126.75,7
2025-09-15T03:55:00.000Z,24126.75,24126.75,24125,24125.25,14
2025-09-15T03:56:00.000Z,24124.5,24125.5,24123.25,24123.75,22
2025-09-15T03:57:00.000Z,24124,24124,24121.5,24121.75,29
2025-09-15T03:58:00.000Z,24122,24122.25,24121.5,24121.75,10
2025-09-15T03:59:00.000Z,24121.75,24122,24121.5,24121.75,11
2025-09-15T04:00:00.000Z,24121.25,24122,24121.25,24121.5,16
2025-09-15T04:01:00.000Z,24121.5,24122.75,24120.75,24122.25,22
2025-09-15T04:02:00.000Z,24121.75,24122.75,24121.25,24122.5,15
2025-09-15T04:03:00.000Z,24122.75,24123.5,24122.5,24123.5,14
2025-09-15T04:04:00.000Z,24122.75,24124,24122.75,24123.5,12
2025-09-15T04:05:00.000Z,24123.5,24123.5,24122.75,24122.75,4
2025-09-15T04:06:00.000Z,24122.5,24123,24122.5,24123,6
2025-09-15T04:07:00.000Z,24122.5,24123.25,24122,24122.75,8
2025-09-15T04:08:00.000Z,24122.5,24124,24122,24124,30
2025-09-15T04:09:00.000Z,24124.5,24128.25,24124.5,24125.75,36
2025-09-15T04:10:00.000Z,24124.75,24124.75,24121.75,24122,21
2025-09-15T04:11:00.000Z,24121.75,24122.5,24120.25,24121.25,31
2025-09-15T04:12:00.000Z,24121.25,24122.75,24121.25,24121.75,17
2025-09-15T04:13:00.000Z,24121.25,24123.25,24121,24122.75,15
2025-09-15T04:14:00.000Z,24122.25,24122.25,24122.25,24122.25,2
2025-09-15T04:15:00.000Z,24122.5,24122.5,24120.75,24121.5,17
2025-09-15T04:16:00.000Z,24122.5,24123,24122.5,24123,3
2025-09-15T04:17:00.000Z,24123.5,24124.25,24123.5,24124.25,3
2025-09-15T04:18:00.000Z,24124.5,24124.75,24123.75,24123.75,8
2025-09-15T04:19:00.000Z,24124.5,24125,24124.25,24125,6
